Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,10371,17285,350000,350000
0,1,350000,350100,10371,17285,700000,700000
0,2,700000,700100,10371,17285,1050000,1050000
0,3,1050000,1050100,10371,17285,1400000,1400000
0,4,1400000,1400100,10371,17285,1750000,1750000
0,5,1750000,1750100,10371,17285,2100000,2100000
0,6,2100000,2100100,10371,17285,2450000,2450000
0,7,2450000,2450100,10371,17285,2800000,2800000
0,8,2800000,2800100,10371,17285,3150000,3150000
0,9,3150000,3150100,10371,17285,3500000,3500000
0,10,3500000,3500100,10371,17285,3850000,3850000
0,11,3850000,3850100,10371,17285,4200000,4200000
0,12,4200000,4200100,10371,17285,4550000,4550000
0,13,4550000,4550100,10371,17285,4900000,4900000
0,14,4900000,4900100,10371,17285,5250000,5250000
0,15,5250000,5250100,10371,17285,5600000,5600000
0,16,5600000,5600100,10371,17285,5950000,5950000
0,17,5950000,5950100,10371,17285,6300000,6300000
0,18,6300000,6300100,10371,17285,6650000,6650000
0,19,6650000,6650100,10371,17285,7000000,7000000
0,20,7000000,7000100,10371,17285,7350000,7350000
0,21,7350000,7350100,10371,17285,7700000,7700000
0,22,7700000,7700100,10371,17285,8050000,8050000
0,23,8050000,8050100,10371,17285,8400000,8400000
0,24,8400000,8400100,10371,17285,8750000,8750000
0,25,8750000,8750100,10371,17285,9100000,9100000
0,26,9100000,9100100,10371,17285,9450000,9450000
0,27,9450000,9450100,10371,17285,9800000,9800000
0,28,9800000,9800100,10371,17285,10150000,10150000
0,29,10150000,10150100,10371,17285,10500000,10500000
0,30,10500000,10500100,10371,17285,10850000,10850000
0,31,10850000,10850100,10371,17285,11200000,11200000
0,32,11200000,11200100,10371,17285,11550000,11550000
0,33,11550000,11550100,10371,17285,11900000,11900000
0,34,11900000,11900100,10371,17285,12250000,12250000
0,35,12250000,12250100,10371,17285,12600000,12600000
0,36,12600000,12600100,10371,17285,12950000,12950000
0,37,12950000,12950100,10371,17285,13300000,13300000
0,38,13300000,13300100,10371,17285,13650000,13650000
0,39,13650000,13650100,10371,17285,14000000,14000000
0,40,14000000,14000100,10371,17285,14350000,14350000
0,41,14350000,14350100,10371,17285,14700000,14700000
0,42,14700000,14700100,10371,17285,15050000,15050000
0,43,15050000,15050100,10371,17285,15400000,15400000
0,44,15400000,15400100,10371,17285,15750000,15750000
0,45,15750000,15750100,10371,17285,16100000,16100000
0,46,16100000,16100100,10371,17285,16450000,16450000
0,47,16450000,16450100,10371,17285,16800000,16800000
0,48,16800000,16800100,10371,17285,17150000,17150000
0,49,17150000,17150100,10371,17285,17500000,17500000
0,50,17500000,17500100,10371,17285,17850000,17850000
0,51,17850000,17850100,10371,17285,18200000,18200000
0,52,18200000,18200100,10371,17285,18550000,18550000
0,53,18550000,18550100,10371,17285,18900000,18900000
0,54,18900000,18900100,10371,17285,19250000,19250000
0,55,19250000,19250100,10371,17285,19600000,19600000
0,56,19600000,19600100,10371,17285,19950000,19950000
0,57,19950000,19950100,10371,17285,20300000,20300000
0,58,20300000,20300100,10371,17285,20650000,20650000
0,59,20650000,20650100,10371,17285,21000000,21000000
0,60,21000000,21000100,10371,17285,21350000,21350000
0,61,21350000,21350100,10371,17285,21700000,21700000
0,62,21700000,21700100,10371,17285,22050000,22050000
0,63,22050000,22050100,10371,17285,22400000,22400000
0,64,22400000,22400100,10371,17285,22750000,22750000
0,65,22750000,22750100,10371,17285,23100000,23100000
0,66,23100000,23100100,10371,17285,23450000,23450000
0,67,23450000,23450100,10371,17285,23800000,23800000
0,68,23800000,23800100,10371,17285,24150000,24150000
0,69,24150000,24150100,10371,17285,24500000,24500000
0,70,24500000,24500100,10371,17285,24850000,24850000
0,71,24850000,24850100,10371,17285,25200000,25200000
0,72,25200000,25200100,10371,17285,25550000,25550000
0,73,25550000,25550100,10371,17285,25900000,25900000
0,74,25900000,25900100,10371,17285,26250000,26250000
0,75,26250000,26250100,10371,17285,26600000,26600000
0,76,26600000,26600100,10371,17285,26950000,26950000
0,77,26950000,26950100,10371,17285,27300000,27300000
0,78,27300000,27300100,10371,17285,27650000,27650000
0,79,27650000,27650100,10371,17285,28000000,28000000
0,80,28000000,28000100,10371,17285,28350000,28350000
0,81,28350000,28350100,10371,17285,28700000,28700000
0,82,28700000,28700100,10371,17285,29050000,29050000
0,83,29050000,29050100,10371,17285,29400000,29400000
0,84,29400000,29400100,10371,17285,29750000,29750000
0,85,29750000,29750100,10371,17285,30100000,30100000
0,86,30100000,30100100,10371,17285,30450000,30450000
0,87,30450000,30450100,10371,17285,30800000,30800000
0,88,30800000,30800100,10371,17285,31150000,31150000
0,89,31150000,31150100,10371,17285,31500000,31500000
0,90,31500000,31500100,10371,17285,31850000,31850000
0,91,31850000,31850100,10371,17285,32200000,32200000
0,92,32200000,32200100,10371,17285,32550000,32550000
0,93,32550000,32550100,10371,17285,32900000,32900000
0,94,32900000,32900100,10371,17285,33250000,33250000
0,95,33250000,33250100,10371,17285,33600000,33600000
0,96,33600000,33600100,10371,17285,33950000,33950000
0,97,33950000,33950100,10371,17285,34300000,34300000
0,98,34300000,34300100,10371,17285,34650000,34650000
0,99,34650000,34650100,10371,17285,35000000,35000000
0,100,35000000,35000100,10371,17285,35350000,35350000
0,101,35350000,35350100,10371,17285,35700000,35700000
0,102,35700000,35700100,10371,17285,36050000,36050000
0,103,36050000,36050100,10371,17285,36400000,36400000
0,104,36400000,36400100,10371,17285,36750000,36750000
0,105,36750000,36750100,10371,17285,37100000,37100000
0,106,37100000,37100100,10371,17285,37450000,37450000
0,107,37450000,37450100,10371,17285,37800000,37800000
0,108,37800000,37800100,10371,17285,38150000,38150000
0,109,38150000,38150100,10371,17285,38500000,38500000
0,110,38500000,38500100,10371,17285,38850000,38850000
0,111,38850000,38850100,10371,17285,39200000,39200000
0,112,39200000,39200100,10371,17285,39550000,39550000
0,113,39550000,39550100,10371,17285,39900000,39900000
0,114,39900000,39900100,10371,17285,40250000,40250000
0,115,40250000,40250100,10371,17285,40600000,40600000
0,116,40600000,40600100,10371,17285,40950000,40950000
0,117,40950000,40950100,10371,17285,41300000,41300000
0,118,41300000,41300100,10371,17285,41650000,41650000
0,119,41650000,41650100,10371,17285,42000000,42000000
0,120,42000000,42000100,10371,17285,42350000,42350000
0,121,42350000,42350100,10371,17285,42700000,42700000
0,122,42700000,42700100,10371,17285,43050000,43050000
0,123,43050000,43050100,10371,17285,43400000,43400000
0,124,43400000,43400100,10371,17285,43750000,43750000
0,125,43750000,43750100,10371,17285,44100000,44100000
0,126,44100000,44100100,10371,17285,44450000,44450000
0,127,44450000,44450100,10371,17285,44800000,44800000
0,128,44800000,44800100,10371,17285,45150000,45150000
0,129,45150000,45150100,10371,17285,45500000,45500000
0,130,45500000,45500100,10371,17285,45850000,45850000
0,131,45850000,45850100,10371,17285,46200000,46200000
0,132,46200000,46200100,10371,17285,46550000,46550000
0,133,46550000,46550100,10371,17285,46900000,46900000
0,134,46900000,46900100,10371,17285,47250000,47250000
0,135,47250000,47250100,10371,17285,47600000,47600000
0,136,47600000,47600100,10371,17285,47950000,47950000
0,137,47950000,47950100,10371,17285,48300000,48300000
0,138,48300000,48300100,10371,17285,48650000,48650000
0,139,48650000,48650100,10371,17285,49000000,49000000
0,140,49000000,49000100,10371,17285,49350000,49350000
0,141,49350000,49350100,10371,17285,49700000,49700000
0,142,49700000,49700100,10371,17285,50050000,50050000
0,143,50050000,50050100,10371,17285,50400000,50400000
0,144,50400000,50400100,10371,17285,50750000,50750000
0,145,50750000,50750100,10371,17285,51100000,51100000
0,146,51100000,51100100,10371,17285,51450000,51450000
0,147,51450000,51450100,10371,17285,51800000,51800000
0,148,51800000,51800100,10371,17285,52150000,52150000
0,149,52150000,52150100,10371,17285,52500000,52500000
0,150,52500000,52500100,10371,17285,52850000,52850000
0,151,52850000,52850100,10371,17285,53200000,53200000
0,152,53200000,53200100,10371,17285,53550000,53550000
0,153,53550000,53550100,10371,17285,53900000,53900000
0,154,53900000,53900100,10371,17285,54250000,54250000
0,155,54250000,54250100,10371,17285,54600000,54600000
0,156,54600000,54600100,10371,17285,54950000,54950000
0,157,54950000,54950100,10371,17285,55300000,55300000
0,158,55300000,55300100,10371,17285,55650000,55650000
0,159,55650000,55650100,10371,17285,56000000,56000000
0,160,56000000,56000100,10371,17285,56350000,56350000
0,161,56350000,56350100,10371,17285,56700000,56700000
0,162,56700000,56700100,10371,17285,57050000,57050000
0,163,57050000,57050100,10371,17285,57400000,57400000
0,164,57400000,57400100,10371,17285,57750000,57750000
0,165,57750000,57750100,10371,17285,58100000,58100000
0,166,58100000,58100100,10371,17285,58450000,58450000
0,167,58450000,58450100,10371,17285,58800000,58800000
0,168,58800000,58800100,10371,17285,59150000,59150000
0,169,59150000,59150100,10371,17285,59500000,59500000
0,170,59500000,59500100,10371,17285,59850000,59850000
0,171,59850000,59850100,10371,17285,60200000,60200000
0,172,60200000,60200100,10371,17285,60550000,60550000
0,173,60550000,60550100,10371,17285,60900000,60900000
0,174,60900000,60900100,10371,17285,61250000,61250000
0,175,61250000,61250100,10371,17285,61600000,61600000
0,176,61600000,61600100,10371,17285,61950000,61950000
0,177,61950000,61950100,10371,17285,62300000,62300000
0,178,62300000,62300100,10371,17285,62650000,62650000
0,179,62650000,62650100,10371,17285,63000000,63000000
0,180,63000000,63000100,10371,17285,63350000,63350000
0,181,63350000,63350100,10371,17285,63700000,63700000
0,182,63700000,63700100,10371,17285,64050000,64050000
0,183,64050000,64050100,10371,17285,64400000,64400000
0,184,64400000,64400100,10371,17285,64750000,64750000
0,185,64750000,64750100,10371,17285,65100000,65100000
0,186,65100000,65100100,10371,17285,65450000,65450000
0,187,65450000,65450100,10371,17285,65800000,65800000
0,188,65800000,65800100,10371,17285,66150000,66150000
0,189,66150000,66150100,10371,17285,66500000,66500000
0,190,66500000,66500100,10371,17285,66850000,66850000
0,191,66850000,66850100,10371,17285,67200000,67200000
0,192,67200000,67200100,10371,17285,67550000,67550000
0,193,67550000,67550100,10371,17285,67900000,67900000
0,194,67900000,67900100,10371,17285,68250000,68250000
0,195,68250000,68250100,10371,17285,68600000,68600000
0,196,68600000,68600100,10371,17285,68950000,68950000
0,197,68950000,68950100,10371,17285,69300000,69300000
0,198,69300000,69300100,10371,17285,69650000,69650000
0,199,69650000,69650100,10371,17285,70000000,70000000
0,200,70000000,70000100,10371,17285,70350000,70350000
0,201,70350000,70350100,10371,17285,70700000,70700000
0,202,70700000,70700100,10371,17285,71050000,71050000
0,203,71050000,71050100,10371,17285,71400000,71400000
0,204,71400000,71400100,10371,17285,71750000,71750000
0,205,71750000,71750100,10371,17285,72100000,72100000
0,206,72100000,72100100,10371,17285,72450000,72450000
0,207,72450000,72450100,10371,17285,72800000,72800000
0,208,72800000,72800100,10371,17285,73150000,73150000
0,209,73150000,73150100,10371,17285,73500000,73500000
0,210,73500000,73500100,10371,17285,73850000,73850000
0,211,73850000,73850100,10371,17285,74200000,74200000
0,212,74200000,74200100,10371,17285,74550000,74550000
0,213,74550000,74550100,10371,17285,74900000,74900000
0,214,74900000,74900100,10371,17285,75250000,75250000
0,215,75250000,75250100,10371,17285,75600000,75600000
0,216,75600000,75600100,10371,17285,75950000,75950000
0,217,75950000,75950100,10371,17285,76300000,76300000
0,218,76300000,76300100,10371,17285,76650000,76650000
0,219,76650000,76650100,10371,17285,77000000,77000000
0,220,77000000,77000100,10371,17285,77350000,77350000
0,221,77350000,77350100,10371,17285,77700000,77700000
0,222,77700000,77700100,10371,17285,78050000,78050000
0,223,78050000,78050100,10371,17285,78400000,78400000
0,224,78400000,78400100,10371,17285,78750000,78750000
0,225,78750000,78750100,10371,17285,79100000,79100000
0,226,79100000,79100100,10371,17285,79450000,79450000
0,227,79450000,79450100,10371,17285,79800000,79800000
0,228,79800000,79800100,10371,17285,80150000,80150000
0,229,80150000,80150100,10371,17285,80500000,80500000
0,230,80500000,80500100,10371,17285,80850000,80850000
0,231,80850000,80850100,10371,17285,81200000,81200000
0,232,81200000,81200100,10371,17285,81550000,81550000
0,233,81550000,81550100,10371,17285,81900000,81900000
0,234,81900000,81900100,10371,17285,82250000,82250000
0,235,82250000,82250100,10371,17285,82600000,82600000
0,236,82600000,82600100,10371,17285,82950000,82950000
0,237,82950000,82950100,10371,17285,83300000,83300000
0,238,83300000,83300100,10371,17285,83650000,83650000
0,239,83650000,83650100,10371,17285,84000000,84000000
0,240,84000000,84000100,10371,17285,84350000,84350000
0,241,84350000,84350100,10371,17285,84700000,84700000
0,242,84700000,84700100,10371,17285,85050000,85050000
0,243,85050000,85050100,10371,17285,85400000,85400000
0,244,85400000,85400100,10371,17285,85750000,85750000
0,245,85750000,85750100,10371,17285,86100000,86100000
0,246,86100000,86100100,10371,17285,86450000,86450000
0,247,86450000,86450100,10371,17285,86800000,86800000
0,248,86800000,86800100,10371,17285,87150000,87150000
0,249,87150000,87150100,10371,17285,87500000,87500000
0,250,87500000,87500100,10371,17285,87850000,87850000
0,251,87850000,87850100,10371,17285,88200000,88200000
0,252,88200000,88200100,10371,17285,88550000,88550000
0,253,88550000,88550100,10371,17285,88900000,88900000
0,254,88900000,88900100,10371,17285,89250000,89250000
0,255,89250000,89250100,10371,17285,89600000,89600000
0,256,89600000,89600100,10371,17285,89950000,89950000
0,257,89950000,89950100,10371,17285,90300000,90300000
0,258,90300000,90300100,10371,17285,90650000,90650000
0,259,90650000,90650100,10371,17285,91000000,91000000
0,260,91000000,91000100,10371,17285,91350000,91350000
0,261,91350000,91350100,10371,17285,91700000,91700000
0,262,91700000,91700100,10371,17285,92050000,92050000
0,263,92050000,92050100,10371,17285,92400000,92400000
0,264,92400000,92400100,10371,17285,92750000,92750000
0,265,92750000,92750100,10371,17285,93100000,93100000
0,266,93100000,93100100,10371,17285,93450000,93450000
0,267,93450000,93450100,10371,17285,93800000,93800000
0,268,93800000,93800100,10371,17285,94150000,94150000
0,269,94150000,94150100,10371,17285,94500000,94500000
0,270,94500000,94500100,10371,17285,94850000,94850000
0,271,94850000,94850100,10371,17285,95200000,95200000
0,272,95200000,95200100,10371,17285,95550000,95550000
0,273,95550000,95550100,10371,17285,95900000,95900000
0,274,95900000,95900100,10371,17285,96250000,96250000
0,275,96250000,96250100,10371,17285,96600000,96600000
0,276,96600000,96600100,10371,17285,96950000,96950000
0,277,96950000,96950100,10371,17285,97300000,97300000
0,278,97300000,97300100,10371,17285,97650000,97650000
0,279,97650000,97650100,10371,17285,98000000,98000000
0,280,98000000,98000100,10371,17285,98350000,98350000
0,281,98350000,98350100,10371,17285,98700000,98700000
