Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,89340,148901,400000,400000
0,1,400000,400100,89340,148901,800000,800000
0,2,800000,800100,89340,148901,1200000,1200000
0,3,1200000,1200100,89340,148901,1600000,1600000
0,4,1600000,1600100,89340,148901,2000000,2000000
0,5,2000000,2000100,89340,148901,2400000,2400000
0,6,2400000,2400100,89340,148901,2800000,2800000
0,7,2800000,2800100,89340,148901,3200000,3200000
0,8,3200000,3200100,89340,148901,3600000,3600000
0,9,3600000,3600100,89340,148901,4000000,4000000
0,10,4000000,4000100,89340,148901,4400000,4400000
0,11,4400000,4400100,89340,148901,4800000,4800000
0,12,4800000,4800100,89340,148901,5200000,5200000
0,13,5200000,5200100,89340,148901,5600000,5600000
0,14,5600000,5600100,89340,148901,6000000,6000000
0,15,6000000,6000100,89340,148901,6400000,6400000
0,16,6400000,6400100,89340,148901,6800000,6800000
0,17,6800000,6800100,89340,148901,7200000,7200000
0,18,7200000,7200100,89340,148901,7600000,7600000
0,19,7600000,7600100,89340,148901,8000000,8000000
0,20,8000000,8000100,89340,148901,8400000,8400000
0,21,8400000,8400100,89340,148901,8800000,8800000
0,22,8800000,8800100,89340,148901,9200000,9200000
0,23,9200000,9200100,89340,148901,9600000,9600000
0,24,9600000,9600100,89340,148901,10000000,10000000
0,25,10000000,10000100,89340,148901,10400000,10400000
0,26,10400000,10400100,89340,148901,10800000,10800000
0,27,10800000,10800100,89340,148901,11200000,11200000
0,28,11200000,11200100,89340,148901,11600000,11600000
0,29,11600000,11600100,89340,148901,12000000,12000000
0,30,12000000,12000100,89340,148901,12400000,12400000
0,31,12400000,12400100,89340,148901,12800000,12800000
0,32,12800000,12800100,89340,148901,13200000,13200000
0,33,13200000,13200100,89340,148901,13600000,13600000
0,34,13600000,13600100,89340,148901,14000000,14000000
0,35,14000000,14000100,89340,148901,14400000,14400000
0,36,14400000,14400100,89340,148901,14800000,14800000
0,37,14800000,14800100,89340,148901,15200000,15200000
0,38,15200000,15200100,89340,148901,15600000,15600000
0,39,15600000,15600100,89340,148901,16000000,16000000
0,40,16000000,16000100,89340,148901,16400000,16400000
0,41,16400000,16400100,89340,148901,16800000,16800000
0,42,16800000,16800100,89340,148901,17200000,17200000
0,43,17200000,17200100,89340,148901,17600000,17600000
0,44,17600000,17600100,89340,148901,18000000,18000000
0,45,18000000,18000100,89340,148901,18400000,18400000
0,46,18400000,18400100,89340,148901,18800000,18800000
0,47,18800000,18800100,89340,148901,19200000,19200000
0,48,19200000,19200100,89340,148901,19600000,19600000
0,49,19600000,19600100,89340,148901,20000000,20000000
0,50,20000000,20000100,89340,148901,20400000,20400000
0,51,20400000,20400100,89340,148901,20800000,20800000
0,52,20800000,20800100,89340,148901,21200000,21200000
0,53,21200000,21200100,89340,148901,21600000,21600000
0,54,21600000,21600100,89340,148901,22000000,22000000
0,55,22000000,22000100,89340,148901,22400000,22400000
0,56,22400000,22400100,89340,148901,22800000,22800000
0,57,22800000,22800100,89340,148901,23200000,23200000
0,58,23200000,23200100,89340,148901,23600000,23600000
0,59,23600000,23600100,89340,148901,24000000,24000000
0,60,24000000,24000100,89340,148901,24400000,24400000
0,61,24400000,24400100,89340,148901,24800000,24800000
0,62,24800000,24800100,89340,148901,25200000,25200000
0,63,25200000,25200100,89340,148901,25600000,25600000
0,64,25600000,25600100,89340,148901,26000000,26000000
0,65,26000000,26000100,89340,148901,26400000,26400000
0,66,26400000,26400100,89340,148901,26800000,26800000
0,67,26800000,26800100,89340,148901,27200000,27200000
0,68,27200000,27200100,89340,148901,27600000,27600000
0,69,27600000,27600100,89340,148901,28000000,28000000
0,70,28000000,28000100,89340,148901,28400000,28400000
0,71,28400000,28400100,89340,148901,28800000,28800000
0,72,28800000,28800100,89340,148901,29200000,29200000
0,73,29200000,29200100,89340,148901,29600000,29600000
0,74,29600000,29600100,89340,148901,30000000,30000000
0,75,30000000,30000100,89340,148901,30400000,30400000
0,76,30400000,30400100,89340,148901,30800000,30800000
0,77,30800000,30800100,89340,148901,31200000,31200000
0,78,31200000,31200100,89340,148901,31600000,31600000
0,79,31600000,31600100,89340,148901,32000000,32000000
0,80,32000000,32000100,89340,148901,32400000,32400000
0,81,32400000,32400100,89340,148901,32800000,32800000
0,82,32800000,32800100,89340,148901,33200000,33200000
0,83,33200000,33200100,89340,148901,33600000,33600000
0,84,33600000,33600100,89340,148901,34000000,34000000
0,85,34000000,34000100,89340,148901,34400000,34400000
0,86,34400000,34400100,89340,148901,34800000,34800000
0,87,34800000,34800100,89340,148901,35200000,35200000
0,88,35200000,35200100,89340,148901,35600000,35600000
0,89,35600000,35600100,89340,148901,36000000,36000000
0,90,36000000,36000100,89340,148901,36400000,36400000
0,91,36400000,36400100,89340,148901,36800000,36800000
0,92,36800000,36800100,89340,148901,37200000,37200000
0,93,37200000,37200100,89340,148901,37600000,37600000
0,94,37600000,37600100,89340,148901,38000000,38000000
0,95,38000000,38000100,89340,148901,38400000,38400000
0,96,38400000,38400100,89340,148901,38800000,38800000
0,97,38800000,38800100,89340,148901,39200000,39200000
0,98,39200000,39200100,89340,148901,39600000,39600000
0,99,39600000,39600100,89340,148901,40000000,40000000
0,100,40000000,40000100,89340,148901,40400000,40400000
0,101,40400000,40400100,89340,148901,40800000,40800000
0,102,40800000,40800100,89340,148901,41200000,41200000
0,103,41200000,41200100,89340,148901,41600000,41600000
0,104,41600000,41600100,89340,148901,42000000,42000000
0,105,42000000,42000100,89340,148901,42400000,42400000
0,106,42400000,42400100,89340,148901,42800000,42800000
0,107,42800000,42800100,89340,148901,43200000,43200000
0,108,43200000,43200100,89340,148901,43600000,43600000
0,109,43600000,43600100,89340,148901,44000000,44000000
0,110,44000000,44000100,89340,148901,44400000,44400000
0,111,44400000,44400100,89340,148901,44800000,44800000
0,112,44800000,44800100,89340,148901,45200000,45200000
0,113,45200000,45200100,89340,148901,45600000,45600000
0,114,45600000,45600100,89340,148901,46000000,46000000
0,115,46000000,46000100,89340,148901,46400000,46400000
0,116,46400000,46400100,89340,148901,46800000,46800000
0,117,46800000,46800100,89340,148901,47200000,47200000
0,118,47200000,47200100,89340,148901,47600000,47600000
0,119,47600000,47600100,89340,148901,48000000,48000000
0,120,48000000,48000100,89340,148901,48400000,48400000
0,121,48400000,48400100,89340,148901,48800000,48800000
0,122,48800000,48800100,89340,148901,49200000,49200000
0,123,49200000,49200100,89340,148901,49600000,49600000
0,124,49600000,49600100,89340,148901,50000000,50000000
0,125,50000000,50000100,89340,148901,50400000,50400000
0,126,50400000,50400100,89340,148901,50800000,50800000
0,127,50800000,50800100,89340,148901,51200000,51200000
0,128,51200000,51200100,89340,148901,51600000,51600000
0,129,51600000,51600100,89340,148901,52000000,52000000
0,130,52000000,52000100,89340,148901,52400000,52400000
0,131,52400000,52400100,89340,148901,52800000,52800000
0,132,52800000,52800100,89340,148901,53200000,53200000
0,133,53200000,53200100,89340,148901,53600000,53600000
0,134,53600000,53600100,89340,148901,54000000,54000000
0,135,54000000,54000100,89340,148901,54400000,54400000
0,136,54400000,54400100,89340,148901,54800000,54800000
0,137,54800000,54800100,89340,148901,55200000,55200000
0,138,55200000,55200100,89340,148901,55600000,55600000
0,139,55600000,55600100,89340,148901,56000000,56000000
0,140,56000000,56000100,89340,148901,56400000,56400000
0,141,56400000,56400100,89340,148901,56800000,56800000
0,142,56800000,56800100,89340,148901,57200000,57200000
0,143,57200000,57200100,89340,148901,57600000,57600000
0,144,57600000,57600100,89340,148901,58000000,58000000
0,145,58000000,58000100,89340,148901,58400000,58400000
0,146,58400000,58400100,89340,148901,58800000,58800000
0,147,58800000,58800100,89340,148901,59200000,59200000
0,148,59200000,59200100,89340,148901,59600000,59600000
0,149,59600000,59600100,89340,148901,60000000,60000000
0,150,60000000,60000100,89340,148901,60400000,60400000
0,151,60400000,60400100,89340,148901,60800000,60800000
0,152,60800000,60800100,89340,148901,61200000,61200000
0,153,61200000,61200100,89340,148901,61600000,61600000
0,154,61600000,61600100,89340,148901,62000000,62000000
0,155,62000000,62000100,89340,148901,62400000,62400000
0,156,62400000,62400100,89340,148901,62800000,62800000
0,157,62800000,62800100,89340,148901,63200000,63200000
0,158,63200000,63200100,89340,148901,63600000,63600000
0,159,63600000,63600100,89340,148901,64000000,64000000
0,160,64000000,64000100,89340,148901,64400000,64400000
0,161,64400000,64400100,89340,148901,64800000,64800000
0,162,64800000,64800100,89340,148901,65200000,65200000
0,163,65200000,65200100,89340,148901,65600000,65600000
0,164,65600000,65600100,89340,148901,66000000,66000000
0,165,66000000,66000100,89340,148901,66400000,66400000
0,166,66400000,66400100,89340,148901,66800000,66800000
0,167,66800000,66800100,89340,148901,67200000,67200000
0,168,67200000,67200100,89340,148901,67600000,67600000
0,169,67600000,67600100,89340,148901,68000000,68000000
0,170,68000000,68000100,89340,148901,68400000,68400000
0,171,68400000,68400100,89340,148901,68800000,68800000
0,172,68800000,68800100,89340,148901,69200000,69200000
0,173,69200000,69200100,89340,148901,69600000,69600000
0,174,69600000,69600100,89340,148901,70000000,70000000
0,175,70000000,70000100,89340,148901,70400000,70400000
0,176,70400000,70400100,89340,148901,70800000,70800000
0,177,70800000,70800100,89340,148901,71200000,71200000
0,178,71200000,71200100,89340,148901,71600000,71600000
0,179,71600000,71600100,89340,148901,72000000,72000000
0,180,72000000,72000100,89340,148901,72400000,72400000
0,181,72400000,72400100,89340,148901,72800000,72800000
0,182,72800000,72800100,89340,148901,73200000,73200000
0,183,73200000,73200100,89340,148901,73600000,73600000
0,184,73600000,73600100,89340,148901,74000000,74000000
0,185,74000000,74000100,89340,148901,74400000,74400000
0,186,74400000,74400100,89340,148901,74800000,74800000
0,187,74800000,74800100,89340,148901,75200000,75200000
0,188,75200000,75200100,89340,148901,75600000,75600000
0,189,75600000,75600100,89340,148901,76000000,76000000
0,190,76000000,76000100,89340,148901,76400000,76400000
0,191,76400000,76400100,89340,148901,76800000,76800000
0,192,76800000,76800100,89340,148901,77200000,77200000
