Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,48,4800000,4800100,7092,11820,4900000,4900000
0,49,4900000,4900100,7092,11820,5000000,5000000
0,50,5000000,5000100,7092,11820,5100000,5100000
0,51,5100000,5100100,7092,11820,5200000,5200000
0,52,5200000,5200100,7092,11820,5300000,5300000
0,53,5300000,5300100,7092,11820,5400000,5400000
0,54,5400000,5400100,7092,11820,5500000,5500000
0,55,5500000,5500100,7092,11820,5600000,5600000
0,56,5600000,5600100,7092,11820,5700000,5700000
0,57,5700000,5700100,7092,11820,5800000,5800000
0,58,5800000,5800100,7092,11820,5900000,5900000
0,59,5900000,5900100,7092,11820,6000000,6000000
0,60,6000000,6000100,7092,11820,6100000,6100000
0,61,6100000,6100100,7092,11820,6200000,6200000
0,62,6200000,6200100,7092,11820,6300000,6300000
0,63,6300000,6300100,7092,11820,6400000,6400000
0,64,6400000,6400100,7092,11820,6500000,6500000
0,65,6500000,6500100,7092,11820,6600000,6600000
0,66,6600000,6600100,7092,11820,6700000,6700000
0,67,6700000,6700100,7092,11820,6800000,6800000
0,68,6800000,6800100,7092,11820,6900000,6900000
0,69,6900000,6900100,7092,11820,7000000,7000000
0,70,7000000,7000100,7092,11820,7100000,7100000
0,71,7100000,7100100,7092,11820,7200000,7200000
0,72,7200000,7200100,7092,11820,7300000,7300000
0,73,7300000,7300100,7092,11820,7400000,7400000
0,74,7400000,7400100,7092,11820,7500000,7500000
0,75,7500000,7500100,7092,11820,7600000,7600000
0,76,7600000,7600100,7092,11820,7700000,7700000
0,77,7700000,7700100,7092,11820,7800000,7800000
0,78,7800000,7800100,7092,11820,7900000,7900000
0,79,7900000,7900100,7092,11820,8000000,8000000
0,80,8000000,8000100,7092,11820,8100000,8100000
0,81,8100000,8100100,7092,11820,8200000,8200000
0,82,8200000,8200100,7092,11820,8300000,8300000
0,83,8300000,8300100,7092,11820,8400000,8400000
0,84,8400000,8400100,7092,11820,8500000,8500000
0,85,8500000,8500100,7092,11820,8600000,8600000
0,86,8600000,8600100,7092,11820,8700000,8700000
0,87,8700000,8700100,7092,11820,8800000,8800000
0,88,8800000,8800100,7092,11820,8900000,8900000
0,89,8900000,8900100,7092,11820,9000000,9000000
0,90,9000000,9000100,7092,11820,9100000,9100000
0,91,9100000,9100100,7092,11820,9200000,9200000
0,92,9200000,9200100,7092,11820,9300000,9300000
0,93,9300000,9300100,7092,11820,9400000,9400000
0,94,9400000,9400100,7092,11820,9500000,9500000
1,0,0,100,14286,23810,100000,100000
1,1,100000,100100,14286,23810,200000,200000
1,2,200000,200100,14286,23810,300000,300000
1,3,300000,300100,14286,23810,400000,400000
1,4,400000,400100,14286,23810,500000,500000
1,5,500000,500100,14286,23810,600000,600000
1,6,600000,600100,14286,23810,700000,700000
1,7,700000,700100,14286,23810,800000,800000
1,8,800000,800100,14286,23810,900000,900000
1,9,900000,900100,14286,23810,1000000,1000000
1,10,1000000,1000100,14286,23810,1100000,1100000
1,11,1100000,1100100,14286,23810,1200000,1200000
1,12,1200000,1200100,14286,23810,1300000,1300000
1,13,1300000,1300100,14286,23810,1400000,1400000
1,14,1400000,1400100,14286,23810,1500000,1500000
1,15,1500000,1500100,14286,23810,1600000,1600000
1,16,1600000,1600100,14286,23810,1700000,1700000
1,17,1700000,1700100,14286,23810,1800000,1800000
1,18,1800000,1800100,14286,23810,1900000,1900000
1,19,1900000,1900100,14286,23810,2000000,2000000
1,20,2000000,2000100,14286,23810,2100000,2100000
1,21,2100000,2100100,14286,23810,2200000,2200000
1,22,2200000,2200100,14286,23810,2300000,2300000
1,23,2300000,2300100,14286,23810,2400000,2400000
1,24,2400000,2400100,14286,23810,2500000,2500000
1,25,2500000,2500100,14286,23810,2600000,2600000
1,26,2600000,2600100,14286,23810,2700000,2700000
1,27,2700000,2700100,14286,23810,2800000,2800000
1,28,2800000,2800100,14286,23810,2900000,2900000
1,29,2900000,2900100,14286,23810,3000000,3000000
1,30,3000000,3000100,14286,23810,3100000,3100000
1,31,3100000,3100100,14286,23810,3200000,3200000
1,32,3200000,3200100,14286,23810,3300000,3300000
1,33,3300000,3300100,14286,23810,3400000,3400000
1,34,3400000,3400100,14286,23810,3500000,3500000
1,35,3500000,3500100,14286,23810,3600000,3600000
1,36,3600000,3600100,14286,23810,3700000,3700000
1,37,3700000,3700100,14286,23810,3800000,3800000
1,38,3800000,3800100,14286,23810,3900000,3900000
1,39,3900000,3900100,14286,23810,4000000,4000000
1,40,4000000,4000100,14286,23810,4100000,4100000
1,41,4100000,4100100,14286,23810,4200000,4200000
1,42,4200000,4200100,14286,23810,4300000,4300000
1,43,4300000,4300100,14286,23810,4400000,4400000
1,44,4400000,4400100,14286,23810,4500000,4500000
1,45,4500000,4500100,14286,23810,4600000,4600000
1,46,4600000,4600100,14286,23810,4700000,4700000
1,47,4700000,4700100,14286,23810,4800000,4800000
1,48,4800000,4800100,14286,23810,4900000,4900000
1,49,4900000,4900100,14286,23810,5000000,5000000
1,50,5000000,5000100,14286,23810,5100000,5100000
1,51,5100000,5100100,14286,23810,5200000,5200000
1,52,5200000,5200100,14286,23810,5300000,5300000
1,53,5300000,5300100,14286,23810,5400000,5400000
1,54,5400000,5400100,14286,23810,5500000,5500000
1,55,5500000,5500100,14286,23810,5600000,5600000
1,56,5600000,5600100,14286,23810,5700000,5700000
1,57,5700000,5700100,14286,23810,5800000,5800000
1,58,5800000,5800100,14286,23810,5900000,5900000
1,59,5900000,5900100,14286,23810,6000000,6000000
1,60,6000000,6000100,14286,23810,6100000,6100000
1,61,6100000,6100100,14286,23810,6200000,6200000
1,62,6200000,6200100,14286,23810,6300000,6300000
1,63,6300000,6300100,14286,23810,6400000,6400000
1,64,6400000,6400100,14286,23810,6500000,6500000
1,65,6500000,6500100,14286,23810,6600000,6600000
1,66,6600000,6600100,14286,23810,6700000,6700000
1,67,6700000,6700100,14286,23810,6800000,6800000
1,68,6800000,6800100,14286,23810,6900000,6900000
1,69,6900000,6900100,14286,23810,7000000,7000000
1,70,7000000,7000100,14286,23810,7100000,7100000
1,71,7100000,7100100,14286,23810,7200000,7200000
1,72,7200000,7200100,14286,23810,7300000,7300000
1,73,7300000,7300100,14286,23810,7400000,7400000
1,74,7400000,7400100,14286,23810,7500000,7500000
1,75,7500000,7500100,14286,23810,7600000,7600000
1,76,7600000,7600100,14286,23810,7700000,7700000
1,77,7700000,7700100,14286,23810,7800000,7800000
1,78,7800000,7800100,14286,23810,7900000,7900000
1,79,7900000,7900100,14286,23810,8000000,8000000
1,80,8000000,8000100,14286,23810,8100000,8100000
1,81,8100000,8100100,14286,23810,8200000,8200000
1,82,8200000,8200100,14286,23810,8300000,8300000
1,83,8300000,8300100,14286,23810,8400000,8400000
1,84,8400000,8400100,14286,23810,8500000,8500000
1,85,8500000,8500100,14286,23810,8600000,8600000
1,86,8600000,8600100,14286,23810,8700000,8700000
1,87,8700000,8700100,14286,23810,8800000,8800000
1,88,8800000,8800100,14286,23810,8900000,8900000
1,89,8900000,8900100,14286,23810,9000000,9000000
1,90,9000000,9000100,14286,23810,9100000,9100000
1,91,9100000,9100100,14286,23810,9200000,9200000
1,92,9200000,9200100,14286,23810,9300000,9300000
1,93,9300000,9300100,14286,23810,9400000,9400000
1,94,9400000,9400100,14286,23810,9500000,9500000
2,0,0,100,34914,58190,100000,100000
2,1,100000,100100,34914,58190,200000,200000
2,2,200000,200100,34914,58190,300000,300000
2,3,300000,300100,34914,58190,400000,400000
2,4,400000,400100,34914,58190,500000,500000
2,5,500000,500100,34914,58190,600000,600000
2,6,600000,600100,34914,58190,700000,700000
2,7,700000,700100,34914,58190,800000,800000
2,8,800000,800100,34914,58190,900000,900000
2,9,900000,900100,34914,58190,1000000,1000000
2,10,1000000,1000100,34914,58190,1100000,1100000
2,11,1100000,1100100,34914,58190,1200000,1200000
2,12,1200000,1200100,34914,58190,1300000,1300000
2,13,1300000,1300100,34914,58190,1400000,1400000
2,14,1400000,1400100,34914,58190,1500000,1500000
2,15,1500000,1500100,34914,58190,1600000,1600000
2,16,1600000,1600100,34914,58190,1700000,1700000
2,17,1700000,1700100,34914,58190,1800000,1800000
2,18,1800000,1800100,34914,58190,1900000,1900000
2,19,1900000,1900100,34914,58190,2000000,2000000
2,20,2000000,2000100,34914,58190,2100000,2100000
2,21,2100000,2100100,34914,58190,2200000,2200000
2,22,2200000,2200100,34914,58190,2300000,2300000
2,23,2300000,2300100,34914,58190,2400000,2400000
2,24,2400000,2400100,34914,58190,2500000,2500000
2,25,2500000,2500100,34914,58190,2600000,2600000
2,26,2600000,2600100,34914,58190,2700000,2700000
2,27,2700000,2700100,34914,58190,2800000,2800000
2,28,2800000,2800100,34914,58190,2900000,2900000
2,29,2900000,2900100,34914,58190,3000000,3000000
2,30,3000000,3000100,34914,58190,3100000,3100000
2,31,3100000,3100100,34914,58190,3200000,3200000
2,32,3200000,3200100,34914,58190,3300000,3300000
2,33,3300000,3300100,34914,58190,3400000,3400000
2,34,3400000,3400100,34914,58190,3500000,3500000
2,35,3500000,3500100,34914,58190,3600000,3600000
2,36,3600000,3600100,34914,58190,3700000,3700000
2,37,3700000,3700100,34914,58190,3800000,3800000
2,38,3800000,3800100,34914,58190,3900000,3900000
2,39,3900000,3900100,34914,58190,4000000,4000000
2,40,4000000,4000100,34914,58190,4100000,4100000
2,41,4100000,4100100,34914,58190,4200000,4200000
2,42,4200000,4200100,34914,58190,4300000,4300000
2,43,4300000,4300100,34914,58190,4400000,4400000
2,44,4400000,4400100,34914,58190,4500000,4500000
2,45,4500000,4500100,34914,58190,4600000,4600000
2,46,4600000,4600100,34914,58190,4700000,4700000
2,47,4700000,4700100,34914,58190,4800000,4800000
2,48,4800000,4800100,34914,58190,4900000,4900000
2,49,4900000,4900100,34914,58190,5000000,5000000
2,50,5000000,5000100,34914,58190,5100000,5100000
2,51,5100000,5100100,34914,58190,5200000,5200000
2,52,5200000,5200100,34914,58190,5300000,5300000
2,53,5300000,5300100,34914,58190,5400000,5400000
2,54,5400000,5400100,34914,58190,5500000,5500000
2,55,5500000,5500100,34914,58190,5600000,5600000
2,56,5600000,5600100,34914,58190,5700000,5700000
2,57,5700000,5700100,34914,58190,5800000,5800000
2,58,5800000,5800100,34914,58190,5900000,5900000
2,59,5900000,5900100,34914,58190,6000000,6000000
2,60,6000000,6000100,34914,58190,6100000,6100000
2,61,6100000,6100100,34914,58190,6200000,6200000
2,62,6200000,6200100,34914,58190,6300000,6300000
2,63,6300000,6300100,34914,58190,6400000,6400000
2,64,6400000,6400100,34914,58190,6500000,6500000
2,65,6500000,6500100,34914,58190,6600000,6600000
2,66,6600000,6600100,34914,58190,6700000,6700000
2,67,6700000,6700100,34914,58190,6800000,6800000
2,68,6800000,6800100,34914,58190,6900000,6900000
2,69,6900000,6900100,34914,58190,7000000,7000000
2,70,7000000,7000100,34914,58190,7100000,7100000
2,71,7100000,7100100,34914,58190,7200000,7200000
2,72,7200000,7200100,34914,58190,7300000,7300000
2,73,7300000,7300100,34914,58190,7400000,7400000
2,74,7400000,7400100,34914,58190,7500000,7500000
2,75,7500000,7500100,34914,58190,7600000,7600000
2,76,7600000,7600100,34914,58190,7700000,7700000
2,77,7700000,7700100,34914,58190,7800000,7800000
2,78,7800000,7800100,34914,58190,7900000,7900000
2,79,7900000,7900100,34914,58190,8000000,8000000
2,80,8000000,8000100,34914,58190,8100000,8100000
2,81,8100000,8100100,34914,58190,8200000,8200000
2,82,8200000,8200100,34914,58190,8300000,8300000
2,83,8300000,8300100,34914,58190,8400000,8400000
2,84,8400000,8400100,34914,58190,8500000,8500000
2,85,8500000,8500100,34914,58190,8600000,8600000
2,86,8600000,8600100,34914,58190,8700000,8700000
2,87,8700000,8700100,34914,58190,8800000,8800000
2,88,8800000,8800100,34914,58190,8900000,8900000
2,89,8900000,8900100,34914,58190,9000000,9000000
2,90,9000000,9000100,34914,58190,9100000,9100000
2,91,9100000,9100100,34914,58190,9200000,9200000
2,92,9200000,9200100,34914,58190,9300000,9300000
2,93,9300000,9300100,34914,58190,9400000,9400000
2,94,9400000,9400100,34914,58190,9500000,9500000
3,0,0,100,71568,119281,250000,250000
3,1,250000,250100,71568,119281,500000,500000
3,2,500000,500100,71568,119281,750000,750000
3,3,750000,750100,71568,119281,1000000,1000000
3,4,1000000,1000100,71568,119281,1250000,1250000
3,5,1250000,1250100,71568,119281,1500000,1500000
3,6,1500000,1500100,71568,119281,1750000,1750000
3,7,1750000,1750100,71568,119281,2000000,2000000
3,8,2000000,2000100,71568,119281,2250000,2250000
3,9,2250000,2250100,71568,119281,2500000,2500000
3,10,2500000,2500100,71568,119281,2750000,2750000
3,11,2750000,2750100,71568,119281,3000000,3000000
3,12,3000000,3000100,71568,119281,3250000,3250000
3,13,3250000,3250100,71568,119281,3500000,3500000
3,14,3500000,3500100,71568,119281,3750000,3750000
3,15,3750000,3750100,71568,119281,4000000,4000000
3,16,4000000,4000100,71568,119281,4250000,4250000
3,17,4250000,4250100,71568,119281,4500000,4500000
3,18,4500000,4500100,71568,119281,4750000,4750000
3,19,4750000,4750100,71568,119281,5000000,5000000
3,20,5000000,5000100,71568,119281,5250000,5250000
3,21,5250000,5250100,71568,119281,5500000,5500000
3,22,5500000,5500100,71568,119281,5750000,5750000
3,23,5750000,5750100,71568,119281,6000000,6000000
3,24,6000000,6000100,71568,119281,6250000,6250000
3,25,6250000,6250100,71568,119281,6500000,6500000
3,26,6500000,6500100,71568,119281,6750000,6750000
3,27,6750000,6750100,71568,119281,7000000,7000000
3,28,7000000,7000100,71568,119281,7250000,7250000
3,29,7250000,7250100,71568,119281,7500000,7500000
3,30,7500000,7500100,71568,119281,7750000,7750000
3,31,7750000,7750100,71568,119281,8000000,8000000
3,32,8000000,8000100,71568,119281,8250000,8250000
3,33,8250000,8250100,71568,119281,8500000,8500000
3,34,8500000,8500100,71568,119281,8750000,8750000
3,35,8750000,8750100,71568,119281,9000000,9000000
3,36,9000000,9000100,71568,119281,9250000,9250000
3,37,9250000,9250100,71568,119281,9500000,9500000
4,0,0,100,93884,156474,250000,250000
4,1,250000,250100,93884,156474,500000,500000
4,2,500000,500100,93884,156474,750000,750000
4,3,750000,750100,93884,156474,1000000,1000000
4,4,1000000,1000100,93884,156474,1250000,1250000
4,5,1250000,1250100,93884,156474,1500000,1500000
4,6,1500000,1500100,93884,156474,1750000,1750000
4,7,1750000,1750100,93884,156474,2000000,2000000
4,8,2000000,2000100,93884,156474,2250000,2250000
4,9,2250000,2250100,93884,156474,2500000,2500000
4,10,2500000,2500100,93884,156474,2750000,2750000
4,11,2750000,2750100,93884,156474,3000000,3000000
4,12,3000000,3000100,93884,156474,3250000,3250000
4,13,3250000,3250100,93884,156474,3500000,3500000
4,14,3500000,3500100,93884,156474,3750000,3750000
4,15,3750000,3750100,93884,156474,4000000,4000000
4,16,4000000,4000100,93884,156474,4250000,4250000
4,17,4250000,4250100,93884,156474,4500000,4500000
4,18,4500000,4500100,93884,156474,4750000,4750000
4,19,4750000,4750100,93884,156474,5000000,5000000
4,20,5000000,5000100,93884,156474,5250000,5250000
4,21,5250000,5250100,93884,156474,5500000,5500000
4,22,5500000,5500100,93884,156474,5750000,5750000
4,23,5750000,5750100,93884,156474,6000000,6000000
4,24,6000000,6000100,93884,156474,6250000,6250000
4,25,6250000,6250100,93884,156474,6500000,6500000
4,26,6500000,6500100,93884,156474,6750000,6750000
4,27,6750000,6750100,93884,156474,7000000,7000000
4,28,7000000,7000100,93884,156474,7250000,7250000
4,29,7250000,7250100,93884,156474,7500000,7500000
4,30,7500000,7500100,93884,156474,7750000,7750000
4,31,7750000,7750100,93884,156474,8000000,8000000
4,32,8000000,8000100,93884,156474,8250000,8250000
4,33,8250000,8250100,93884,156474,8500000,8500000
4,34,8500000,8500100,93884,156474,8750000,8750000
4,35,8750000,8750100,93884,156474,9000000,9000000
4,36,9000000,9000100,93884,156474,9250000,9250000
4,37,9250000,9250100,93884,156474,9500000,9500000
5,0,0,100,204490,340818,950000,950000
5,1,950000,950100,204490,340818,1900000,1900000
5,2,1900000,1900100,204490,340818,2850000,2850000
5,3,2850000,2850100,204490,340818,3800000,3800000
5,4,3800000,3800100,204490,340818,4750000,4750000
5,5,4750000,4750100,204490,340818,5700000,5700000
5,6,5700000,5700100,204490,340818,6650000,6650000
5,7,6650000,6650100,204490,340818,7600000,7600000
5,8,7600000,7600100,204490,340818,8550000,8550000
5,9,8550000,8550100,204490,340818,9500000,9500000
