Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,86914,144858,300000,300000
0,1,300000,300100,86914,144858,600000,600000
0,2,600000,600100,86914,144858,900000,900000
0,3,900000,900100,86914,144858,1200000,1200000
0,4,1200000,1200100,86914,144858,1500000,1500000
0,5,1500000,1500100,86914,144858,1800000,1800000
0,6,1800000,1800100,86914,144858,2100000,2100000
0,7,2100000,2100100,86914,144858,2400000,2400000
0,8,2400000,2400100,86914,144858,2700000,2700000
0,9,2700000,2700100,86914,144858,3000000,3000000
0,10,3000000,3000100,86914,144858,3300000,3300000
0,11,3300000,3300100,86914,144858,3600000,3600000
0,12,3600000,3600100,86914,144858,3900000,3900000
0,13,3900000,3900100,86914,144858,4200000,4200000
0,14,4200000,4200100,86914,144858,4500000,4500000
0,15,4500000,4500100,86914,144858,4800000,4800000
0,16,4800000,4800100,86914,144858,5100000,5100000
0,17,5100000,5100100,86914,144858,5400000,5400000
0,18,5400000,5400100,86914,144858,5700000,5700000
0,19,5700000,5700100,86914,144858,6000000,6000000
0,20,6000000,6000100,86914,144858,6300000,6300000
0,21,6300000,6300100,86914,144858,6600000,6600000
0,22,6600000,6600100,86914,144858,6900000,6900000
0,23,6900000,6900100,86914,144858,7200000,7200000
0,24,7200000,7200100,86914,144858,7500000,7500000
0,25,7500000,7500100,86914,144858,7800000,7800000
0,26,7800000,7800100,86914,144858,8100000,8100000
0,27,8100000,8100100,86914,144858,8400000,8400000
0,28,8400000,8400100,86914,144858,8700000,8700000
0,29,8700000,8700100,86914,144858,9000000,9000000
0,30,9000000,9000100,86914,144858,9300000,9300000
0,31,9300000,9300100,86914,144858,9600000,9600000
0,32,9600000,9600100,86914,144858,9900000,9900000
0,33,9900000,9900100,86914,144858,10200000,10200000
0,34,10200000,10200100,86914,144858,10500000,10500000
0,35,10500000,10500100,86914,144858,10800000,10800000
0,36,10800000,10800100,86914,144858,11100000,11100000
0,37,11100000,11100100,86914,144858,11400000,11400000
0,38,11400000,11400100,86914,144858,11700000,11700000
0,39,11700000,11700100,86914,144858,12000000,12000000
0,40,12000000,12000100,86914,144858,12300000,12300000
0,41,12300000,12300100,86914,144858,12600000,12600000
0,42,12600000,12600100,86914,144858,12900000,12900000
0,43,12900000,12900100,86914,144858,13200000,13200000
0,44,13200000,13200100,86914,144858,13500000,13500000
0,45,13500000,13500100,86914,144858,13800000,13800000
0,46,13800000,13800100,86914,144858,14100000,14100000
0,47,14100000,14100100,86914,144858,14400000,14400000
0,48,14400000,14400100,86914,144858,14700000,14700000
0,49,14700000,14700100,86914,144858,15000000,15000000
0,50,15000000,15000100,86914,144858,15300000,15300000
0,51,15300000,15300100,86914,144858,15600000,15600000
0,52,15600000,15600100,86914,144858,15900000,15900000
0,53,15900000,15900100,86914,144858,16200000,16200000
0,54,16200000,16200100,86914,144858,16500000,16500000
0,55,16500000,16500100,86914,144858,16800000,16800000
0,56,16800000,16800100,86914,144858,17100000,17100000
0,57,17100000,17100100,86914,144858,17400000,17400000
0,58,17400000,17400100,86914,144858,17700000,17700000
0,59,17700000,17700100,86914,144858,18000000,18000000
0,60,18000000,18000100,86914,144858,18300000,18300000
0,61,18300000,18300100,86914,144858,18600000,18600000
0,62,18600000,18600100,86914,144858,18900000,18900000
0,63,18900000,18900100,86914,144858,19200000,19200000
0,64,19200000,19200100,86914,144858,19500000,19500000
0,65,19500000,19500100,86914,144858,19800000,19800000
0,66,19800000,19800100,86914,144858,20100000,20100000
0,67,20100000,20100100,86914,144858,20400000,20400000
0,68,20400000,20400100,86914,144858,20700000,20700000
0,69,20700000,20700100,86914,144858,21000000,21000000
0,70,21000000,21000100,86914,144858,21300000,21300000
0,71,21300000,21300100,86914,144858,21600000,21600000
0,72,21600000,21600100,86914,144858,21900000,21900000
0,73,21900000,21900100,86914,144858,22200000,22200000
0,74,22200000,22200100,86914,144858,22500000,22500000
0,75,22500000,22500100,86914,144858,22800000,22800000
0,76,22800000,22800100,86914,144858,23100000,23100000
0,77,23100000,23100100,86914,144858,23400000,23400000
0,78,23400000,23400100,86914,144858,23700000,23700000
0,79,23700000,23700100,86914,144858,24000000,24000000
0,80,24000000,24000100,86914,144858,24300000,24300000
0,81,24300000,24300100,86914,144858,24600000,24600000
0,82,24600000,24600100,86914,144858,24900000,24900000
0,83,24900000,24900100,86914,144858,25200000,25200000
0,84,25200000,25200100,86914,144858,25500000,25500000
0,85,25500000,25500100,86914,144858,25800000,25800000
0,86,25800000,25800100,86914,144858,26100000,26100000
0,87,26100000,26100100,86914,144858,26400000,26400000
0,88,26400000,26400100,86914,144858,26700000,26700000
0,89,26700000,26700100,86914,144858,27000000,27000000
0,90,27000000,27000100,86914,144858,27300000,27300000
0,91,27300000,27300100,86914,144858,27600000,27600000
0,92,27600000,27600100,86914,144858,27900000,27900000
0,93,27900000,27900100,86914,144858,28200000,28200000
0,94,28200000,28200100,86914,144858,28500000,28500000
0,95,28500000,28500100,86914,144858,28800000,28800000
0,96,28800000,28800100,86914,144858,29100000,29100000
0,97,29100000,29100100,86914,144858,29400000,29400000
0,98,29400000,29400100,86914,144858,29700000,29700000
0,99,29700000,29700100,86914,144858,30000000,30000000
0,100,30000000,30000100,86914,144858,30300000,30300000
0,101,30300000,30300100,86914,144858,30600000,30600000
0,102,30600000,30600100,86914,144858,30900000,30900000
0,103,30900000,30900100,86914,144858,31200000,31200000
0,104,31200000,31200100,86914,144858,31500000,31500000
0,105,31500000,31500100,86914,144858,31800000,31800000
0,106,31800000,31800100,86914,144858,32100000,32100000
0,107,32100000,32100100,86914,144858,32400000,32400000
0,108,32400000,32400100,86914,144858,32700000,32700000
0,109,32700000,32700100,86914,144858,33000000,33000000
0,110,33000000,33000100,86914,144858,33300000,33300000
0,111,33300000,33300100,86914,144858,33600000,33600000
0,112,33600000,33600100,86914,144858,33900000,33900000
0,113,33900000,33900100,86914,144858,34200000,34200000
0,114,34200000,34200100,86914,144858,34500000,34500000
0,115,34500000,34500100,86914,144858,34800000,34800000
0,116,34800000,34800100,86914,144858,35100000,35100000
0,117,35100000,35100100,86914,144858,35400000,35400000
0,118,35400000,35400100,86914,144858,35700000,35700000
0,119,35700000,35700100,86914,144858,36000000,36000000
0,120,36000000,36000100,86914,144858,36300000,36300000
0,121,36300000,36300100,86914,144858,36600000,36600000
0,122,36600000,36600100,86914,144858,36900000,36900000
0,123,36900000,36900100,86914,144858,37200000,37200000
0,124,37200000,37200100,86914,144858,37500000,37500000
0,125,37500000,37500100,86914,144858,37800000,37800000
0,126,37800000,37800100,86914,144858,38100000,38100000
0,127,38100000,38100100,86914,144858,38400000,38400000
0,128,38400000,38400100,86914,144858,38700000,38700000
0,129,38700000,38700100,86914,144858,39000000,39000000
0,130,39000000,39000100,86914,144858,39300000,39300000
0,131,39300000,39300100,86914,144858,39600000,39600000
0,132,39600000,39600100,86914,144858,39900000,39900000
0,133,39900000,39900100,86914,144858,40200000,40200000
0,134,40200000,40200100,86914,144858,40500000,40500000
0,135,40500000,40500100,86914,144858,40800000,40800000
0,136,40800000,40800100,86914,144858,41100000,41100000
0,137,41100000,41100100,86914,144858,41400000,41400000
0,138,41400000,41400100,86914,144858,41700000,41700000
0,139,41700000,41700100,86914,144858,42000000,42000000
0,140,42000000,42000100,86914,144858,42300000,42300000
0,141,42300000,42300100,86914,144858,42600000,42600000
0,142,42600000,42600100,86914,144858,42900000,42900000
0,143,42900000,42900100,86914,144858,43200000,43200000
0,144,43200000,43200100,86914,144858,43500000,43500000
0,145,43500000,43500100,86914,144858,43800000,43800000
0,146,43800000,43800100,86914,144858,44100000,44100000
0,147,44100000,44100100,86914,144858,44400000,44400000
0,148,44400000,44400100,86914,144858,44700000,44700000
0,149,44700000,44700100,86914,144858,45000000,45000000
0,150,45000000,45000100,86914,144858,45300000,45300000
0,151,45300000,45300100,86914,144858,45600000,45600000
0,152,45600000,45600100,86914,144858,45900000,45900000
0,153,45900000,45900100,86914,144858,46200000,46200000
0,154,46200000,46200100,86914,144858,46500000,46500000
0,155,46500000,46500100,86914,144858,46800000,46800000
0,156,46800000,46800100,86914,144858,47100000,47100000
0,157,47100000,47100100,86914,144858,47400000,47400000
0,158,47400000,47400100,86914,144858,47700000,47700000
0,159,47700000,47700100,86914,144858,48000000,48000000
0,160,48000000,48000100,86914,144858,48300000,48300000
0,161,48300000,48300100,86914,144858,48600000,48600000
0,162,48600000,48600100,86914,144858,48900000,48900000
0,163,48900000,48900100,86914,144858,49200000,49200000
0,164,49200000,49200100,86914,144858,49500000,49500000
0,165,49500000,49500100,86914,144858,49800000,49800000
0,166,49800000,49800100,86914,144858,50100000,50100000
0,167,50100000,50100100,86914,144858,50400000,50400000
0,168,50400000,50400100,86914,144858,50700000,50700000
0,169,50700000,50700100,86914,144858,51000000,51000000
0,170,51000000,51000100,86914,144858,51300000,51300000
0,171,51300000,51300100,86914,144858,51600000,51600000
0,172,51600000,51600100,86914,144858,51900000,51900000
0,173,51900000,51900100,86914,144858,52200000,52200000
0,174,52200000,52200100,86914,144858,52500000,52500000
0,175,52500000,52500100,86914,144858,52800000,52800000
0,176,52800000,52800100,86914,144858,53100000,53100000
0,177,53100000,53100100,86914,144858,53400000,53400000
0,178,53400000,53400100,86914,144858,53700000,53700000
0,179,53700000,53700100,86914,144858,54000000,54000000
0,180,54000000,54000100,86914,144858,54300000,54300000
0,181,54300000,54300100,86914,144858,54600000,54600000
0,182,54600000,54600100,86914,144858,54900000,54900000
0,183,54900000,54900100,86914,144858,55200000,55200000
0,184,55200000,55200100,86914,144858,55500000,55500000
0,185,55500000,55500100,86914,144858,55800000,55800000
0,186,55800000,55800100,86914,144858,56100000,56100000
0,187,56100000,56100100,86914,144858,56400000,56400000
0,188,56400000,56400100,86914,144858,56700000,56700000
0,189,56700000,56700100,86914,144858,57000000,57000000
0,190,57000000,57000100,86914,144858,57300000,57300000
0,191,57300000,57300100,86914,144858,57600000,57600000
0,192,57600000,57600100,86914,144858,57900000,57900000
0,193,57900000,57900100,86914,144858,58200000,58200000
0,194,58200000,58200100,86914,144858,58500000,58500000
0,195,58500000,58500100,86914,144858,58800000,58800000
0,196,58800000,58800100,86914,144858,59100000,59100000
0,197,59100000,59100100,86914,144858,59400000,59400000
0,198,59400000,59400100,86914,144858,59700000,59700000
0,199,59700000,59700100,86914,144858,60000000,60000000
0,200,60000000,60000100,86914,144858,60300000,60300000
0,201,60300000,60300100,86914,144858,60600000,60600000
0,202,60600000,60600100,86914,144858,60900000,60900000
0,203,60900000,60900100,86914,144858,61200000,61200000
0,204,61200000,61200100,86914,144858,61500000,61500000
0,205,61500000,61500100,86914,144858,61800000,61800000
0,206,61800000,61800100,86914,144858,62100000,62100000
0,207,62100000,62100100,86914,144858,62400000,62400000
0,208,62400000,62400100,86914,144858,62700000,62700000
0,209,62700000,62700100,86914,144858,63000000,63000000
0,210,63000000,63000100,86914,144858,63300000,63300000
0,211,63300000,63300100,86914,144858,63600000,63600000
0,212,63600000,63600100,86914,144858,63900000,63900000
0,213,63900000,63900100,86914,144858,64200000,64200000
