Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,7621,12702,150000,150000
0,1,150000,150100,7621,12702,300000,300000
0,2,300000,300100,7621,12702,450000,450000
0,3,450000,450100,7621,12702,600000,600000
0,4,600000,600100,7621,12702,750000,750000
0,5,750000,750100,7621,12702,900000,900000
0,6,900000,900100,7621,12702,1050000,1050000
0,7,1050000,1050100,7621,12702,1200000,1200000
0,8,1200000,1200100,7621,12702,1350000,1350000
0,9,1350000,1350100,7621,12702,1500000,1500000
0,10,1500000,1500100,7621,12702,1650000,1650000
0,11,1650000,1650100,7621,12702,1800000,1800000
0,12,1800000,1800100,7621,12702,1950000,1950000
0,13,1950000,1950100,7621,12702,2100000,2100000
0,14,2100000,2100100,7621,12702,2250000,2250000
0,15,2250000,2250100,7621,12702,2400000,2400000
0,16,2400000,2400100,7621,12702,2550000,2550000
0,17,2550000,2550100,7621,12702,2700000,2700000
0,18,2700000,2700100,7621,12702,2850000,2850000
0,19,2850000,2850100,7621,12702,3000000,3000000
0,20,3000000,3000100,7621,12702,3150000,3150000
0,21,3150000,3150100,7621,12702,3300000,3300000
0,22,3300000,3300100,7621,12702,3450000,3450000
0,23,3450000,3450100,7621,12702,3600000,3600000
0,24,3600000,3600100,7621,12702,3750000,3750000
0,25,3750000,3750100,7621,12702,3900000,3900000
0,26,3900000,3900100,7621,12702,4050000,4050000
0,27,4050000,4050100,7621,12702,4200000,4200000
0,28,4200000,4200100,7621,12702,4350000,4350000
0,29,4350000,4350100,7621,12702,4500000,4500000
0,30,4500000,4500100,7621,12702,4650000,4650000
0,31,4650000,4650100,7621,12702,4800000,4800000
0,32,4800000,4800100,7621,12702,4950000,4950000
0,33,4950000,4950100,7621,12702,5100000,5100000
0,34,5100000,5100100,7621,12702,5250000,5250000
0,35,5250000,5250100,7621,12702,5400000,5400000
0,36,5400000,5400100,7621,12702,5550000,5550000
0,37,5550000,5550100,7621,12702,5700000,5700000
0,38,5700000,5700100,7621,12702,5850000,5850000
0,39,5850000,5850100,7621,12702,6000000,6000000
0,40,6000000,6000100,7621,12702,6150000,6150000
0,41,6150000,6150100,7621,12702,6300000,6300000
0,42,6300000,6300100,7621,12702,6450000,6450000
0,43,6450000,6450100,7621,12702,6600000,6600000
0,44,6600000,6600100,7621,12702,6750000,6750000
0,45,6750000,6750100,7621,12702,6900000,6900000
0,46,6900000,6900100,7621,12702,7050000,7050000
0,47,7050000,7050100,7621,12702,7200000,7200000
0,48,7200000,7200100,7621,12702,7350000,7350000
0,49,7350000,7350100,7621,12702,7500000,7500000
0,50,7500000,7500100,7621,12702,7650000,7650000
0,51,7650000,7650100,7621,12702,7800000,7800000
0,52,7800000,7800100,7621,12702,7950000,7950000
0,53,7950000,7950100,7621,12702,8100000,8100000
0,54,8100000,8100100,7621,12702,8250000,8250000
0,55,8250000,8250100,7621,12702,8400000,8400000
0,56,8400000,8400100,7621,12702,8550000,8550000
0,57,8550000,8550100,7621,12702,8700000,8700000
0,58,8700000,8700100,7621,12702,8850000,8850000
0,59,8850000,8850100,7621,12702,9000000,9000000
0,60,9000000,9000100,7621,12702,9150000,9150000
0,61,9150000,9150100,7621,12702,9300000,9300000
0,62,9300000,9300100,7621,12702,9450000,9450000
0,63,9450000,9450100,7621,12702,9600000,9600000
0,64,9600000,9600100,7621,12702,9750000,9750000
0,65,9750000,9750100,7621,12702,9900000,9900000
0,66,9900000,9900100,7621,12702,10050000,10050000
0,67,10050000,10050100,7621,12702,10200000,10200000
0,68,10200000,10200100,7621,12702,10350000,10350000
0,69,10350000,10350100,7621,12702,10500000,10500000
0,70,10500000,10500100,7621,12702,10650000,10650000
0,71,10650000,10650100,7621,12702,10800000,10800000
0,72,10800000,10800100,7621,12702,10950000,10950000
0,73,10950000,10950100,7621,12702,11100000,11100000
0,74,11100000,11100100,7621,12702,11250000,11250000
0,75,11250000,11250100,7621,12702,11400000,11400000
0,76,11400000,11400100,7621,12702,11550000,11550000
0,77,11550000,11550100,7621,12702,11700000,11700000
0,78,11700000,11700100,7621,12702,11850000,11850000
0,79,11850000,11850100,7621,12702,12000000,12000000
0,80,12000000,12000100,7621,12702,12150000,12150000
0,81,12150000,12150100,7621,12702,12300000,12300000
0,82,12300000,12300100,7621,12702,12450000,12450000
0,83,12450000,12450100,7621,12702,12600000,12600000
0,84,12600000,12600100,7621,12702,12750000,12750000
