Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,26211,43686,150000,150000
0,1,150000,150100,26211,43686,300000,300000
0,2,300000,300100,26211,43686,450000,450000
0,3,450000,450100,26211,43686,600000,600000
0,4,600000,600100,26211,43686,750000,750000
0,5,750000,750100,26211,43686,900000,900000
0,6,900000,900100,26211,43686,1050000,1050000
0,7,1050000,1050100,26211,43686,1200000,1200000
0,8,1200000,1200100,26211,43686,1350000,1350000
0,9,1350000,1350100,26211,43686,1500000,1500000
0,10,1500000,1500100,26211,43686,1650000,1650000
0,11,1650000,1650100,26211,43686,1800000,1800000
0,12,1800000,1800100,26211,43686,1950000,1950000
0,13,1950000,1950100,26211,43686,2100000,2100000
0,14,2100000,2100100,26211,43686,2250000,2250000
0,15,2250000,2250100,26211,43686,2400000,2400000
0,16,2400000,2400100,26211,43686,2550000,2550000
0,17,2550000,2550100,26211,43686,2700000,2700000
0,18,2700000,2700100,26211,43686,2850000,2850000
0,19,2850000,2850100,26211,43686,3000000,3000000
0,20,3000000,3000100,26211,43686,3150000,3150000
0,21,3150000,3150100,26211,43686,3300000,3300000
0,22,3300000,3300100,26211,43686,3450000,3450000
0,23,3450000,3450100,26211,43686,3600000,3600000
0,24,3600000,3600100,26211,43686,3750000,3750000
0,25,3750000,3750100,26211,43686,3900000,3900000
0,26,3900000,3900100,26211,43686,4050000,4050000
0,27,4050000,4050100,26211,43686,4200000,4200000
0,28,4200000,4200100,26211,43686,4350000,4350000
0,29,4350000,4350100,26211,43686,4500000,4500000
0,30,4500000,4500100,26211,43686,4650000,4650000
0,31,4650000,4650100,26211,43686,4800000,4800000
0,32,4800000,4800100,26211,43686,4950000,4950000
0,33,4950000,4950100,26211,43686,5100000,5100000
0,34,5100000,5100100,26211,43686,5250000,5250000
0,35,5250000,5250100,26211,43686,5400000,5400000
0,36,5400000,5400100,26211,43686,5550000,5550000
0,37,5550000,5550100,26211,43686,5700000,5700000
0,38,5700000,5700100,26211,43686,5850000,5850000
0,39,5850000,5850100,26211,43686,6000000,6000000
0,40,6000000,6000100,26211,43686,6150000,6150000
0,41,6150000,6150100,26211,43686,6300000,6300000
0,42,6300000,6300100,26211,43686,6450000,6450000
0,43,6450000,6450100,26211,43686,6600000,6600000
0,44,6600000,6600100,26211,43686,6750000,6750000
0,45,6750000,6750100,26211,43686,6900000,6900000
0,46,6900000,6900100,26211,43686,7050000,7050000
0,47,7050000,7050100,26211,43686,7200000,7200000
0,48,7200000,7200100,26211,43686,7350000,7350000
0,49,7350000,7350100,26211,43686,7500000,7500000
0,50,7500000,7500100,26211,43686,7650000,7650000
0,51,7650000,7650100,26211,43686,7800000,7800000
0,52,7800000,7800100,26211,43686,7950000,7950000
0,53,7950000,7950100,26211,43686,8100000,8100000
0,54,8100000,8100100,26211,43686,8250000,8250000
0,55,8250000,8250100,26211,43686,8400000,8400000
0,56,8400000,8400100,26211,43686,8550000,8550000
0,57,8550000,8550100,26211,43686,8700000,8700000
0,58,8700000,8700100,26211,43686,8850000,8850000
0,59,8850000,8850100,26211,43686,9000000,9000000
0,60,9000000,9000100,26211,43686,9150000,9150000
0,61,9150000,9150100,26211,43686,9300000,9300000
0,62,9300000,9300100,26211,43686,9450000,9450000
0,63,9450000,9450100,26211,43686,9600000,9600000
0,64,9600000,9600100,26211,43686,9750000,9750000
0,65,9750000,9750100,26211,43686,9900000,9900000
0,66,9900000,9900100,26211,43686,10050000,10050000
0,67,10050000,10050100,26211,43686,10200000,10200000
0,68,10200000,10200100,26211,43686,10350000,10350000
0,69,10350000,10350100,26211,43686,10500000,10500000
0,70,10500000,10500100,26211,43686,10650000,10650000
0,71,10650000,10650100,26211,43686,10800000,10800000
0,72,10800000,10800100,26211,43686,10950000,10950000
0,73,10950000,10950100,26211,43686,11100000,11100000
0,74,11100000,11100100,26211,43686,11250000,11250000
0,75,11250000,11250100,26211,43686,11400000,11400000
0,76,11400000,11400100,26211,43686,11550000,11550000
0,77,11550000,11550100,26211,43686,11700000,11700000
0,78,11700000,11700100,26211,43686,11850000,11850000
0,79,11850000,11850100,26211,43686,12000000,12000000
0,80,12000000,12000100,26211,43686,12150000,12150000
0,81,12150000,12150100,26211,43686,12300000,12300000
0,82,12300000,12300100,26211,43686,12450000,12450000
0,83,12450000,12450100,26211,43686,12600000,12600000
0,84,12600000,12600100,26211,43686,12750000,12750000
0,85,12750000,12750100,26211,43686,12900000,12900000
0,86,12900000,12900100,26211,43686,13050000,13050000
0,87,13050000,13050100,26211,43686,13200000,13200000
0,88,13200000,13200100,26211,43686,13350000,13350000
0,89,13350000,13350100,26211,43686,13500000,13500000
0,90,13500000,13500100,26211,43686,13650000,13650000
0,91,13650000,13650100,26211,43686,13800000,13800000
0,92,13800000,13800100,26211,43686,13950000,13950000
0,93,13950000,13950100,26211,43686,14100000,14100000
0,94,14100000,14100100,26211,43686,14250000,14250000
0,95,14250000,14250100,26211,43686,14400000,14400000
0,96,14400000,14400100,26211,43686,14550000,14550000
0,97,14550000,14550100,26211,43686,14700000,14700000
0,98,14700000,14700100,26211,43686,14850000,14850000
0,99,14850000,14850100,26211,43686,15000000,15000000
0,100,15000000,15000100,26211,43686,15150000,15150000
0,101,15150000,15150100,26211,43686,15300000,15300000
0,102,15300000,15300100,26211,43686,15450000,15450000
0,103,15450000,15450100,26211,43686,15600000,15600000
0,104,15600000,15600100,26211,43686,15750000,15750000
0,105,15750000,15750100,26211,43686,15900000,15900000
0,106,15900000,15900100,26211,43686,16050000,16050000
0,107,16050000,16050100,26211,43686,16200000,16200000
0,108,16200000,16200100,26211,43686,16350000,16350000
0,109,16350000,16350100,26211,43686,16500000,16500000
0,110,16500000,16500100,26211,43686,16650000,16650000
0,111,16650000,16650100,26211,43686,16800000,16800000
0,112,16800000,16800100,26211,43686,16950000,16950000
0,113,16950000,16950100,26211,43686,17100000,17100000
0,114,17100000,17100100,26211,43686,17250000,17250000
0,115,17250000,17250100,26211,43686,17400000,17400000
0,116,17400000,17400100,26211,43686,17550000,17550000
0,117,17550000,17550100,26211,43686,17700000,17700000
0,118,17700000,17700100,26211,43686,17850000,17850000
0,119,17850000,17850100,26211,43686,18000000,18000000
0,120,18000000,18000100,26211,43686,18150000,18150000
0,121,18150000,18150100,26211,43686,18300000,18300000
0,122,18300000,18300100,26211,43686,18450000,18450000
0,123,18450000,18450100,26211,43686,18600000,18600000
0,124,18600000,18600100,26211,43686,18750000,18750000
0,125,18750000,18750100,26211,43686,18900000,18900000
0,126,18900000,18900100,26211,43686,19050000,19050000
0,127,19050000,19050100,26211,43686,19200000,19200000
0,128,19200000,19200100,26211,43686,19350000,19350000
0,129,19350000,19350100,26211,43686,19500000,19500000
0,130,19500000,19500100,26211,43686,19650000,19650000
0,131,19650000,19650100,26211,43686,19800000,19800000
0,132,19800000,19800100,26211,43686,19950000,19950000
0,133,19950000,19950100,26211,43686,20100000,20100000
0,134,20100000,20100100,26211,43686,20250000,20250000
0,135,20250000,20250100,26211,43686,20400000,20400000
0,136,20400000,20400100,26211,43686,20550000,20550000
0,137,20550000,20550100,26211,43686,20700000,20700000
0,138,20700000,20700100,26211,43686,20850000,20850000
0,139,20850000,20850100,26211,43686,21000000,21000000
0,140,21000000,21000100,26211,43686,21150000,21150000
0,141,21150000,21150100,26211,43686,21300000,21300000
0,142,21300000,21300100,26211,43686,21450000,21450000
0,143,21450000,21450100,26211,43686,21600000,21600000
0,144,21600000,21600100,26211,43686,21750000,21750000
0,145,21750000,21750100,26211,43686,21900000,21900000
0,146,21900000,21900100,26211,43686,22050000,22050000
0,147,22050000,22050100,26211,43686,22200000,22200000
0,148,22200000,22200100,26211,43686,22350000,22350000
0,149,22350000,22350100,26211,43686,22500000,22500000
0,150,22500000,22500100,26211,43686,22650000,22650000
0,151,22650000,22650100,26211,43686,22800000,22800000
0,152,22800000,22800100,26211,43686,22950000,22950000
0,153,22950000,22950100,26211,43686,23100000,23100000
0,154,23100000,23100100,26211,43686,23250000,23250000
0,155,23250000,23250100,26211,43686,23400000,23400000
0,156,23400000,23400100,26211,43686,23550000,23550000
0,157,23550000,23550100,26211,43686,23700000,23700000
0,158,23700000,23700100,26211,43686,23850000,23850000
0,159,23850000,23850100,26211,43686,24000000,24000000
0,160,24000000,24000100,26211,43686,24150000,24150000
0,161,24150000,24150100,26211,43686,24300000,24300000
0,162,24300000,24300100,26211,43686,24450000,24450000
0,163,24450000,24450100,26211,43686,24600000,24600000
0,164,24600000,24600100,26211,43686,24750000,24750000
0,165,24750000,24750100,26211,43686,24900000,24900000
0,166,24900000,24900100,26211,43686,25050000,25050000
0,167,25050000,25050100,26211,43686,25200000,25200000
0,168,25200000,25200100,26211,43686,25350000,25350000
0,169,25350000,25350100,26211,43686,25500000,25500000
0,170,25500000,25500100,26211,43686,25650000,25650000
0,171,25650000,25650100,26211,43686,25800000,25800000
0,172,25800000,25800100,26211,43686,25950000,25950000
0,173,25950000,25950100,26211,43686,26100000,26100000
0,174,26100000,26100100,26211,43686,26250000,26250000
0,175,26250000,26250100,26211,43686,26400000,26400000
0,176,26400000,26400100,26211,43686,26550000,26550000
0,177,26550000,26550100,26211,43686,26700000,26700000
0,178,26700000,26700100,26211,43686,26850000,26850000
0,179,26850000,26850100,26211,43686,27000000,27000000
0,180,27000000,27000100,26211,43686,27150000,27150000
0,181,27150000,27150100,26211,43686,27300000,27300000
0,182,27300000,27300100,26211,43686,27450000,27450000
0,183,27450000,27450100,26211,43686,27600000,27600000
0,184,27600000,27600100,26211,43686,27750000,27750000
0,185,27750000,27750100,26211,43686,27900000,27900000
0,186,27900000,27900100,26211,43686,28050000,28050000
0,187,28050000,28050100,26211,43686,28200000,28200000
0,188,28200000,28200100,26211,43686,28350000,28350000
0,189,28350000,28350100,26211,43686,28500000,28500000
0,190,28500000,28500100,26211,43686,28650000,28650000
0,191,28650000,28650100,26211,43686,28800000,28800000
0,192,28800000,28800100,26211,43686,28950000,28950000
0,193,28950000,28950100,26211,43686,29100000,29100000
0,194,29100000,29100100,26211,43686,29250000,29250000
0,195,29250000,29250100,26211,43686,29400000,29400000
0,196,29400000,29400100,26211,43686,29550000,29550000
0,197,29550000,29550100,26211,43686,29700000,29700000
0,198,29700000,29700100,26211,43686,29850000,29850000
0,199,29850000,29850100,26211,43686,30000000,30000000
0,200,30000000,30000100,26211,43686,30150000,30150000
0,201,30150000,30150100,26211,43686,30300000,30300000
0,202,30300000,30300100,26211,43686,30450000,30450000
0,203,30450000,30450100,26211,43686,30600000,30600000
0,204,30600000,30600100,26211,43686,30750000,30750000
0,205,30750000,30750100,26211,43686,30900000,30900000
0,206,30900000,30900100,26211,43686,31050000,31050000
0,207,31050000,31050100,26211,43686,31200000,31200000
0,208,31200000,31200100,26211,43686,31350000,31350000
0,209,31350000,31350100,26211,43686,31500000,31500000
0,210,31500000,31500100,26211,43686,31650000,31650000
0,211,31650000,31650100,26211,43686,31800000,31800000
0,212,31800000,31800100,26211,43686,31950000,31950000
0,213,31950000,31950100,26211,43686,32100000,32100000
0,214,32100000,32100100,26211,43686,32250000,32250000
0,215,32250000,32250100,26211,43686,32400000,32400000
0,216,32400000,32400100,26211,43686,32550000,32550000
0,217,32550000,32550100,26211,43686,32700000,32700000
0,218,32700000,32700100,26211,43686,32850000,32850000
0,219,32850000,32850100,26211,43686,33000000,33000000
0,220,33000000,33000100,26211,43686,33150000,33150000
0,221,33150000,33150100,26211,43686,33300000,33300000
0,222,33300000,33300100,26211,43686,33450000,33450000
0,223,33450000,33450100,26211,43686,33600000,33600000
0,224,33600000,33600100,26211,43686,33750000,33750000
0,225,33750000,33750100,26211,43686,33900000,33900000
0,226,33900000,33900100,26211,43686,34050000,34050000
0,227,34050000,34050100,26211,43686,34200000,34200000
0,228,34200000,34200100,26211,43686,34350000,34350000
0,229,34350000,34350100,26211,43686,34500000,34500000
0,230,34500000,34500100,26211,43686,34650000,34650000
0,231,34650000,34650100,26211,43686,34800000,34800000
0,232,34800000,34800100,26211,43686,34950000,34950000
0,233,34950000,34950100,26211,43686,35100000,35100000
0,234,35100000,35100100,26211,43686,35250000,35250000
0,235,35250000,35250100,26211,43686,35400000,35400000
0,236,35400000,35400100,26211,43686,35550000,35550000
0,237,35550000,35550100,26211,43686,35700000,35700000
0,238,35700000,35700100,26211,43686,35850000,35850000
0,239,35850000,35850100,26211,43686,36000000,36000000
0,240,36000000,36000100,26211,43686,36150000,36150000
0,241,36150000,36150100,26211,43686,36300000,36300000
0,242,36300000,36300100,26211,43686,36450000,36450000
0,243,36450000,36450100,26211,43686,36600000,36600000
0,244,36600000,36600100,26211,43686,36750000,36750000
0,245,36750000,36750100,26211,43686,36900000,36900000
0,246,36900000,36900100,26211,43686,37050000,37050000
0,247,37050000,37050100,26211,43686,37200000,37200000
0,248,37200000,37200100,26211,43686,37350000,37350000
0,249,37350000,37350100,26211,43686,37500000,37500000
0,250,37500000,37500100,26211,43686,37650000,37650000
0,251,37650000,37650100,26211,43686,37800000,37800000
0,252,37800000,37800100,26211,43686,37950000,37950000
0,253,37950000,37950100,26211,43686,38100000,38100000
0,254,38100000,38100100,26211,43686,38250000,38250000
0,255,38250000,38250100,26211,43686,38400000,38400000
0,256,38400000,38400100,26211,43686,38550000,38550000
0,257,38550000,38550100,26211,43686,38700000,38700000
0,258,38700000,38700100,26211,43686,38850000,38850000
0,259,38850000,38850100,26211,43686,39000000,39000000
0,260,39000000,39000100,26211,43686,39150000,39150000
0,261,39150000,39150100,26211,43686,39300000,39300000
0,262,39300000,39300100,26211,43686,39450000,39450000
0,263,39450000,39450100,26211,43686,39600000,39600000
0,264,39600000,39600100,26211,43686,39750000,39750000
0,265,39750000,39750100,26211,43686,39900000,39900000
0,266,39900000,39900100,26211,43686,40050000,40050000
0,267,40050000,40050100,26211,43686,40200000,40200000
0,268,40200000,40200100,26211,43686,40350000,40350000
0,269,40350000,40350100,26211,43686,40500000,40500000
0,270,40500000,40500100,26211,43686,40650000,40650000
0,271,40650000,40650100,26211,43686,40800000,40800000
0,272,40800000,40800100,26211,43686,40950000,40950000
0,273,40950000,40950100,26211,43686,41100000,41100000
0,274,41100000,41100100,26211,43686,41250000,41250000
0,275,41250000,41250100,26211,43686,41400000,41400000
0,276,41400000,41400100,26211,43686,41550000,41550000
0,277,41550000,41550100,26211,43686,41700000,41700000
0,278,41700000,41700100,26211,43686,41850000,41850000
0,279,41850000,41850100,26211,43686,42000000,42000000
0,280,42000000,42000100,26211,43686,42150000,42150000
0,281,42150000,42150100,26211,43686,42300000,42300000
0,282,42300000,42300100,26211,43686,42450000,42450000
0,283,42450000,42450100,26211,43686,42600000,42600000
0,284,42600000,42600100,26211,43686,42750000,42750000
0,285,42750000,42750100,26211,43686,42900000,42900000
0,286,42900000,42900100,26211,43686,43050000,43050000
0,287,43050000,43050100,26211,43686,43200000,43200000
0,288,43200000,43200100,26211,43686,43350000,43350000
0,289,43350000,43350100,26211,43686,43500000,43500000
0,290,43500000,43500100,26211,43686,43650000,43650000
0,291,43650000,43650100,26211,43686,43800000,43800000
0,292,43800000,43800100,26211,43686,43950000,43950000
0,293,43950000,43950100,26211,43686,44100000,44100000
0,294,44100000,44100100,26211,43686,44250000,44250000
0,295,44250000,44250100,26211,43686,44400000,44400000
0,296,44400000,44400100,26211,43686,44550000,44550000
0,297,44550000,44550100,26211,43686,44700000,44700000
0,298,44700000,44700100,26211,43686,44850000,44850000
0,299,44850000,44850100,26211,43686,45000000,45000000
0,300,45000000,45000100,26211,43686,45150000,45150000
0,301,45150000,45150100,26211,43686,45300000,45300000
0,302,45300000,45300100,26211,43686,45450000,45450000
0,303,45450000,45450100,26211,43686,45600000,45600000
0,304,45600000,45600100,26211,43686,45750000,45750000
0,305,45750000,45750100,26211,43686,45900000,45900000
0,306,45900000,45900100,26211,43686,46050000,46050000
0,307,46050000,46050100,26211,43686,46200000,46200000
0,308,46200000,46200100,26211,43686,46350000,46350000
0,309,46350000,46350100,26211,43686,46500000,46500000
0,310,46500000,46500100,26211,43686,46650000,46650000
0,311,46650000,46650100,26211,43686,46800000,46800000
0,312,46800000,46800100,26211,43686,46950000,46950000
0,313,46950000,46950100,26211,43686,47100000,47100000
0,314,47100000,47100100,26211,43686,47250000,47250000
0,315,47250000,47250100,26211,43686,47400000,47400000
0,316,47400000,47400100,26211,43686,47550000,47550000
0,317,47550000,47550100,26211,43686,47700000,47700000
0,318,47700000,47700100,26211,43686,47850000,47850000
0,319,47850000,47850100,26211,43686,48000000,48000000
0,320,48000000,48000100,26211,43686,48150000,48150000
0,321,48150000,48150100,26211,43686,48300000,48300000
0,322,48300000,48300100,26211,43686,48450000,48450000
0,323,48450000,48450100,26211,43686,48600000,48600000
0,324,48600000,48600100,26211,43686,48750000,48750000
0,325,48750000,48750100,26211,43686,48900000,48900000
0,326,48900000,48900100,26211,43686,49050000,49050000
0,327,49050000,49050100,26211,43686,49200000,49200000
0,328,49200000,49200100,26211,43686,49350000,49350000
0,329,49350000,49350100,26211,43686,49500000,49500000
0,330,49500000,49500100,26211,43686,49650000,49650000
0,331,49650000,49650100,26211,43686,49800000,49800000
0,332,49800000,49800100,26211,43686,49950000,49950000
0,333,49950000,49950100,26211,43686,50100000,50100000
0,334,50100000,50100100,26211,43686,50250000,50250000
0,335,50250000,50250100,26211,43686,50400000,50400000
0,336,50400000,50400100,26211,43686,50550000,50550000
0,337,50550000,50550100,26211,43686,50700000,50700000
0,338,50700000,50700100,26211,43686,50850000,50850000
0,339,50850000,50850100,26211,43686,51000000,51000000
0,340,51000000,51000100,26211,43686,51150000,51150000
0,341,51150000,51150100,26211,43686,51300000,51300000
0,342,51300000,51300100,26211,43686,51450000,51450000
0,343,51450000,51450100,26211,43686,51600000,51600000
0,344,51600000,51600100,26211,43686,51750000,51750000
0,345,51750000,51750100,26211,43686,51900000,51900000
0,346,51900000,51900100,26211,43686,52050000,52050000
0,347,52050000,52050100,26211,43686,52200000,52200000
0,348,52200000,52200100,26211,43686,52350000,52350000
0,349,52350000,52350100,26211,43686,52500000,52500000
