Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,33655,67310,250000,250000
0,1,250000,250100,33655,67310,500000,500000
0,2,500000,500100,33655,67310,750000,750000
0,3,750000,750100,33655,67310,1000000,1000000
0,4,1000000,1000100,33655,67310,1250000,1250000
0,5,1250000,1250100,33655,67310,1500000,1500000
0,6,1500000,1500100,33655,67310,1750000,1750000
0,7,1750000,1750100,33655,67310,2000000,2000000
0,8,2000000,2000100,33655,67310,2250000,2250000
0,9,2250000,2250100,33655,67310,2500000,2500000
0,10,2500000,2500100,33655,67310,2750000,2750000
0,11,2750000,2750100,33655,67310,3000000,3000000
0,12,3000000,3000100,33655,67310,3250000,3250000
0,13,3250000,3250100,33655,67310,3500000,3500000
0,14,3500000,3500100,33655,67310,3750000,3750000
0,15,3750000,3750100,33655,67310,4000000,4000000
0,16,4000000,4000100,33655,67310,4250000,4250000
0,17,4250000,4250100,33655,67310,4500000,4500000
0,18,4500000,4500100,33655,67310,4750000,4750000
0,19,4750000,4750100,33655,67310,5000000,5000000
0,20,5000000,5000100,33655,67310,5250000,5250000
0,21,5250000,5250100,33655,67310,5500000,5500000
0,22,5500000,5500100,33655,67310,5750000,5750000
0,23,5750000,5750100,33655,67310,6000000,6000000
0,24,6000000,6000100,33655,67310,6250000,6250000
0,25,6250000,6250100,33655,67310,6500000,6500000
0,26,6500000,6500100,33655,67310,6750000,6750000
0,27,6750000,6750100,33655,67310,7000000,7000000
0,28,7000000,7000100,33655,67310,7250000,7250000
0,29,7250000,7250100,33655,67310,7500000,7500000
0,30,7500000,7500100,33655,67310,7750000,7750000
0,31,7750000,7750100,33655,67310,8000000,8000000
0,32,8000000,8000100,33655,67310,8250000,8250000
0,33,8250000,8250100,33655,67310,8500000,8500000
0,34,8500000,8500100,33655,67310,8750000,8750000
0,35,8750000,8750100,33655,67310,9000000,9000000
0,36,9000000,9000100,33655,67310,9250000,9250000
0,37,9250000,9250100,33655,67310,9500000,9500000
0,38,9500000,9500100,33655,67310,9750000,9750000
0,39,9750000,9750100,33655,67310,10000000,10000000
0,40,10000000,10000100,33655,67310,10250000,10250000
