Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,12915,25830,100000,100000
0,1,100000,100100,12915,25830,200000,200000
0,2,200000,200100,12915,25830,300000,300000
0,3,300000,300100,12915,25830,400000,400000
0,4,400000,400100,12915,25830,500000,500000
0,5,500000,500100,12915,25830,600000,600000
0,6,600000,600100,12915,25830,700000,700000
0,7,700000,700100,12915,25830,800000,800000
0,8,800000,800100,12915,25830,900000,900000
0,9,900000,900100,12915,25830,1000000,1000000
0,10,1000000,1000100,12915,25830,1100000,1100000
0,11,1100000,1100100,12915,25830,1200000,1200000
0,12,1200000,1200100,12915,25830,1300000,1300000
0,13,1300000,1300100,12915,25830,1400000,1400000
0,14,1400000,1400100,12915,25830,1500000,1500000
0,15,1500000,1500100,12915,25830,1600000,1600000
0,16,1600000,1600100,12915,25830,1700000,1700000
0,17,1700000,1700100,12915,25830,1800000,1800000
0,18,1800000,1800100,12915,25830,1900000,1900000
0,19,1900000,1900100,12915,25830,2000000,2000000
0,20,2000000,2000100,12915,25830,2100000,2100000
0,21,2100000,2100100,12915,25830,2200000,2200000
0,22,2200000,2200100,12915,25830,2300000,2300000
0,23,2300000,2300100,12915,25830,2400000,2400000
0,24,2400000,2400100,12915,25830,2500000,2500000
0,25,2500000,2500100,12915,25830,2600000,2600000
0,26,2600000,2600100,12915,25830,2700000,2700000
0,27,2700000,2700100,12915,25830,2800000,2800000
0,28,2800000,2800100,12915,25830,2900000,2900000
0,29,2900000,2900100,12915,25830,3000000,3000000
0,30,3000000,3000100,12915,25830,3100000,3100000
0,31,3100000,3100100,12915,25830,3200000,3200000
0,32,3200000,3200100,12915,25830,3300000,3300000
0,33,3300000,3300100,12915,25830,3400000,3400000
0,34,3400000,3400100,12915,25830,3500000,3500000
0,35,3500000,3500100,12915,25830,3600000,3600000
0,36,3600000,3600100,12915,25830,3700000,3700000
0,37,3700000,3700100,12915,25830,3800000,3800000
0,38,3800000,3800100,12915,25830,3900000,3900000
0,39,3900000,3900100,12915,25830,4000000,4000000
0,40,4000000,4000100,12915,25830,4100000,4100000
0,41,4100000,4100100,12915,25830,4200000,4200000
0,42,4200000,4200100,12915,25830,4300000,4300000
0,43,4300000,4300100,12915,25830,4400000,4400000
0,44,4400000,4400100,12915,25830,4500000,4500000
0,45,4500000,4500100,12915,25830,4600000,4600000
0,46,4600000,4600100,12915,25830,4700000,4700000
0,47,4700000,4700100,12915,25830,4800000,4800000
0,48,4800000,4800100,12915,25830,4900000,4900000
0,49,4900000,4900100,12915,25830,5000000,5000000
0,50,5000000,5000100,12915,25830,5100000,5100000
0,51,5100000,5100100,12915,25830,5200000,5200000
0,52,5200000,5200100,12915,25830,5300000,5300000
0,53,5300000,5300100,12915,25830,5400000,5400000
0,54,5400000,5400100,12915,25830,5500000,5500000
0,55,5500000,5500100,12915,25830,5600000,5600000
