Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,65,6500000,6500100,3918,39188,6600000,6600000
0,66,6600000,6600100,3918,39188,6700000,6700000
0,67,6700000,6700100,3918,39188,6800000,6800000
0,68,6800000,6800100,3918,39188,6900000,6900000
0,69,6900000,6900100,3918,39188,7000000,7000000
0,70,7000000,7000100,3918,39188,7100000,7100000
0,71,7100000,7100100,3918,39188,7200000,7200000
0,72,7200000,7200100,3918,39188,7300000,7300000
0,73,7300000,7300100,3918,39188,7400000,7400000
0,74,7400000,7400100,3918,39188,7500000,7500000
0,75,7500000,7500100,3918,39188,7600000,7600000
0,76,7600000,7600100,3918,39188,7700000,7700000
0,77,7700000,7700100,3918,39188,7800000,7800000
0,78,7800000,7800100,3918,39188,7900000,7900000
0,79,7900000,7900100,3918,39188,8000000,8000000
0,80,8000000,8000100,3918,39188,8100000,8100000
0,81,8100000,8100100,3918,39188,8200000,8200000
0,82,8200000,8200100,3918,39188,8300000,8300000
0,83,8300000,8300100,3918,39188,8400000,8400000
0,84,8400000,8400100,3918,39188,8500000,8500000
0,85,8500000,8500100,3918,39188,8600000,8600000
0,86,8600000,8600100,3918,39188,8700000,8700000
0,87,8700000,8700100,3918,39188,8800000,8800000
0,88,8800000,8800100,3918,39188,8900000,8900000
0,89,8900000,8900100,3918,39188,9000000,9000000
0,90,9000000,9000100,3918,39188,9100000,9100000
0,91,9100000,9100100,3918,39188,9200000,9200000
0,92,9200000,9200100,3918,39188,9300000,9300000
0,93,9300000,9300100,3918,39188,9400000,9400000
0,94,9400000,9400100,3918,39188,9500000,9500000
0,95,9500000,9500100,3918,39188,9600000,9600000
0,96,9600000,9600100,3918,39188,9700000,9700000
0,97,9700000,9700100,3918,39188,9800000,9800000
0,98,9800000,9800100,3918,39188,9900000,9900000
0,99,9900000,9900100,3918,39188,10000000,10000000
0,100,10000000,10000100,3918,39188,10100000,10100000
0,101,10100000,10100100,3918,39188,10200000,10200000
0,102,10200000,10200100,3918,39188,10300000,10300000
0,103,10300000,10300100,3918,39188,10400000,10400000
0,104,10400000,10400100,3918,39188,10500000,10500000
1,0,0,100,7337,73370,100000,100000
1,1,100000,100100,7337,73370,200000,200000
1,2,200000,200100,7337,73370,300000,300000
1,3,300000,300100,7337,73370,400000,400000
1,4,400000,400100,7337,73370,500000,500000
1,5,500000,500100,7337,73370,600000,600000
1,6,600000,600100,7337,73370,700000,700000
1,7,700000,700100,7337,73370,800000,800000
1,8,800000,800100,7337,73370,900000,900000
1,9,900000,900100,7337,73370,1000000,1000000
1,10,1000000,1000100,7337,73370,1100000,1100000
1,11,1100000,1100100,7337,73370,1200000,1200000
1,12,1200000,1200100,7337,73370,1300000,1300000
1,13,1300000,1300100,7337,73370,1400000,1400000
1,14,1400000,1400100,7337,73370,1500000,1500000
1,15,1500000,1500100,7337,73370,1600000,1600000
1,16,1600000,1600100,7337,73370,1700000,1700000
1,17,1700000,1700100,7337,73370,1800000,1800000
1,18,1800000,1800100,7337,73370,1900000,1900000
1,19,1900000,1900100,7337,73370,2000000,2000000
1,20,2000000,2000100,7337,73370,2100000,2100000
1,21,2100000,2100100,7337,73370,2200000,2200000
1,22,2200000,2200100,7337,73370,2300000,2300000
1,23,2300000,2300100,7337,73370,2400000,2400000
1,24,2400000,2400100,7337,73370,2500000,2500000
1,25,2500000,2500100,7337,73370,2600000,2600000
1,26,2600000,2600100,7337,73370,2700000,2700000
1,27,2700000,2700100,7337,73370,2800000,2800000
1,28,2800000,2800100,7337,73370,2900000,2900000
1,29,2900000,2900100,7337,73370,3000000,3000000
1,30,3000000,3000100,7337,73370,3100000,3100000
1,31,3100000,3100100,7337,73370,3200000,3200000
1,32,3200000,3200100,7337,73370,3300000,3300000
1,33,3300000,3300100,7337,73370,3400000,3400000
1,34,3400000,3400100,7337,73370,3500000,3500000
1,35,3500000,3500100,7337,73370,3600000,3600000
1,36,3600000,3600100,7337,73370,3700000,3700000
1,37,3700000,3700100,7337,73370,3800000,3800000
1,38,3800000,3800100,7337,73370,3900000,3900000
1,39,3900000,3900100,7337,73370,4000000,4000000
1,40,4000000,4000100,7337,73370,4100000,4100000
1,41,4100000,4100100,7337,73370,4200000,4200000
1,42,4200000,4200100,7337,73370,4300000,4300000
1,43,4300000,4300100,7337,73370,4400000,4400000
1,44,4400000,4400100,7337,73370,4500000,4500000
1,45,4500000,4500100,7337,73370,4600000,4600000
1,46,4600000,4600100,7337,73370,4700000,4700000
1,47,4700000,4700100,7337,73370,4800000,4800000
1,48,4800000,4800100,7337,73370,4900000,4900000
1,49,4900000,4900100,7337,73370,5000000,5000000
1,50,5000000,5000100,7337,73370,5100000,5100000
1,51,5100000,5100100,7337,73370,5200000,5200000
1,52,5200000,5200100,7337,73370,5300000,5300000
1,53,5300000,5300100,7337,73370,5400000,5400000
1,54,5400000,5400100,7337,73370,5500000,5500000
1,55,5500000,5500100,7337,73370,5600000,5600000
1,56,5600000,5600100,7337,73370,5700000,5700000
1,57,5700000,5700100,7337,73370,5800000,5800000
1,58,5800000,5800100,7337,73370,5900000,5900000
1,59,5900000,5900100,7337,73370,6000000,6000000
1,60,6000000,6000100,7337,73370,6100000,6100000
1,61,6100000,6100100,7337,73370,6200000,6200000
1,62,6200000,6200100,7337,73370,6300000,6300000
1,63,6300000,6300100,7337,73370,6400000,6400000
1,64,6400000,6400100,7337,73370,6500000,6500000
1,65,6500000,6500100,7337,73370,6600000,6600000
1,66,6600000,6600100,7337,73370,6700000,6700000
1,67,6700000,6700100,7337,73370,6800000,6800000
1,68,6800000,6800100,7337,73370,6900000,6900000
1,69,6900000,6900100,7337,73370,7000000,7000000
1,70,7000000,7000100,7337,73370,7100000,7100000
1,71,7100000,7100100,7337,73370,7200000,7200000
1,72,7200000,7200100,7337,73370,7300000,7300000
1,73,7300000,7300100,7337,73370,7400000,7400000
1,74,7400000,7400100,7337,73370,7500000,7500000
1,75,7500000,7500100,7337,73370,7600000,7600000
1,76,7600000,7600100,7337,73370,7700000,7700000
1,77,7700000,7700100,7337,73370,7800000,7800000
1,78,7800000,7800100,7337,73370,7900000,7900000
1,79,7900000,7900100,7337,73370,8000000,8000000
1,80,8000000,8000100,7337,73370,8100000,8100000
1,81,8100000,8100100,7337,73370,8200000,8200000
1,82,8200000,8200100,7337,73370,8300000,8300000
1,83,8300000,8300100,7337,73370,8400000,8400000
1,84,8400000,8400100,7337,73370,8500000,8500000
1,85,8500000,8500100,7337,73370,8600000,8600000
1,86,8600000,8600100,7337,73370,8700000,8700000
1,87,8700000,8700100,7337,73370,8800000,8800000
1,88,8800000,8800100,7337,73370,8900000,8900000
1,89,8900000,8900100,7337,73370,9000000,9000000
1,90,9000000,9000100,7337,73370,9100000,9100000
1,91,9100000,9100100,7337,73370,9200000,9200000
1,92,9200000,9200100,7337,73370,9300000,9300000
1,93,9300000,9300100,7337,73370,9400000,9400000
1,94,9400000,9400100,7337,73370,9500000,9500000
1,95,9500000,9500100,7337,73370,9600000,9600000
1,96,9600000,9600100,7337,73370,9700000,9700000
1,97,9700000,9700100,7337,73370,9800000,9800000
1,98,9800000,9800100,7337,73370,9900000,9900000
1,99,9900000,9900100,7337,73370,10000000,10000000
1,100,10000000,10000100,7337,73370,10100000,10100000
1,101,10100000,10100100,7337,73370,10200000,10200000
1,102,10200000,10200100,7337,73370,10300000,10300000
1,103,10300000,10300100,7337,73370,10400000,10400000
1,104,10400000,10400100,7337,73370,10500000,10500000
2,0,0,100,1157,11577,150000,150000
2,1,150000,150100,1157,11577,300000,300000
2,2,300000,300100,1157,11577,450000,450000
2,3,450000,450100,1157,11577,600000,600000
2,4,600000,600100,1157,11577,750000,750000
2,5,750000,750100,1157,11577,900000,900000
2,6,900000,900100,1157,11577,1050000,1050000
2,7,1050000,1050100,1157,11577,1200000,1200000
2,8,1200000,1200100,1157,11577,1350000,1350000
2,9,1350000,1350100,1157,11577,1500000,1500000
2,10,1500000,1500100,1157,11577,1650000,1650000
2,11,1650000,1650100,1157,11577,1800000,1800000
2,12,1800000,1800100,1157,11577,1950000,1950000
2,13,1950000,1950100,1157,11577,2100000,2100000
2,14,2100000,2100100,1157,11577,2250000,2250000
2,15,2250000,2250100,1157,11577,2400000,2400000
2,16,2400000,2400100,1157,11577,2550000,2550000
2,17,2550000,2550100,1157,11577,2700000,2700000
2,18,2700000,2700100,1157,11577,2850000,2850000
2,19,2850000,2850100,1157,11577,3000000,3000000
2,20,3000000,3000100,1157,11577,3150000,3150000
2,21,3150000,3150100,1157,11577,3300000,3300000
2,22,3300000,3300100,1157,11577,3450000,3450000
2,23,3450000,3450100,1157,11577,3600000,3600000
2,24,3600000,3600100,1157,11577,3750000,3750000
2,25,3750000,3750100,1157,11577,3900000,3900000
2,26,3900000,3900100,1157,11577,4050000,4050000
2,27,4050000,4050100,1157,11577,4200000,4200000
2,28,4200000,4200100,1157,11577,4350000,4350000
2,29,4350000,4350100,1157,11577,4500000,4500000
2,30,4500000,4500100,1157,11577,4650000,4650000
2,31,4650000,4650100,1157,11577,4800000,4800000
2,32,4800000,4800100,1157,11577,4950000,4950000
2,33,4950000,4950100,1157,11577,5100000,5100000
2,34,5100000,5100100,1157,11577,5250000,5250000
2,35,5250000,5250100,1157,11577,5400000,5400000
2,36,5400000,5400100,1157,11577,5550000,5550000
2,37,5550000,5550100,1157,11577,5700000,5700000
2,38,5700000,5700100,1157,11577,5850000,5850000
2,39,5850000,5850100,1157,11577,6000000,6000000
2,40,6000000,6000100,1157,11577,6150000,6150000
2,41,6150000,6150100,1157,11577,6300000,6300000
2,42,6300000,6300100,1157,11577,6450000,6450000
2,43,6450000,6450100,1157,11577,6600000,6600000
2,44,6600000,6600100,1157,11577,6750000,6750000
2,45,6750000,6750100,1157,11577,6900000,6900000
2,46,6900000,6900100,1157,11577,7050000,7050000
2,47,7050000,7050100,1157,11577,7200000,7200000
2,48,7200000,7200100,1157,11577,7350000,7350000
2,49,7350000,7350100,1157,11577,7500000,7500000
2,50,7500000,7500100,1157,11577,7650000,7650000
2,51,7650000,7650100,1157,11577,7800000,7800000
2,52,7800000,7800100,1157,11577,7950000,7950000
2,53,7950000,7950100,1157,11577,8100000,8100000
2,54,8100000,8100100,1157,11577,8250000,8250000
2,55,8250000,8250100,1157,11577,8400000,8400000
2,56,8400000,8400100,1157,11577,8550000,8550000
2,57,8550000,8550100,1157,11577,8700000,8700000
2,58,8700000,8700100,1157,11577,8850000,8850000
2,59,8850000,8850100,1157,11577,9000000,9000000
2,60,9000000,9000100,1157,11577,9150000,9150000
2,61,9150000,9150100,1157,11577,9300000,9300000
2,62,9300000,9300100,1157,11577,9450000,9450000
2,63,9450000,9450100,1157,11577,9600000,9600000
2,64,9600000,9600100,1157,11577,9750000,9750000
2,65,9750000,9750100,1157,11577,9900000,9900000
2,66,9900000,9900100,1157,11577,10050000,10050000
2,67,10050000,10050100,1157,11577,10200000,10200000
2,68,10200000,10200100,1157,11577,10350000,10350000
2,69,10350000,10350100,1157,11577,10500000,10500000
3,0,0,100,2050,20507,150000,150000
3,1,150000,150100,2050,20507,300000,300000
3,2,300000,300100,2050,20507,450000,450000
3,3,450000,450100,2050,20507,600000,600000
3,4,600000,600100,2050,20507,750000,750000
3,5,750000,750100,2050,20507,900000,900000
3,6,900000,900100,2050,20507,1050000,1050000
3,7,1050000,1050100,2050,20507,1200000,1200000
3,8,1200000,1200100,2050,20507,1350000,1350000
3,9,1350000,1350100,2050,20507,1500000,1500000
3,10,1500000,1500100,2050,20507,1650000,1650000
3,11,1650000,1650100,2050,20507,1800000,1800000
3,12,1800000,1800100,2050,20507,1950000,1950000
3,13,1950000,1950100,2050,20507,2100000,2100000
3,14,2100000,2100100,2050,20507,2250000,2250000
3,15,2250000,2250100,2050,20507,2400000,2400000
3,16,2400000,2400100,2050,20507,2550000,2550000
3,17,2550000,2550100,2050,20507,2700000,2700000
3,18,2700000,2700100,2050,20507,2850000,2850000
3,19,2850000,2850100,2050,20507,3000000,3000000
3,20,3000000,3000100,2050,20507,3150000,3150000
3,21,3150000,3150100,2050,20507,3300000,3300000
3,22,3300000,3300100,2050,20507,3450000,3450000
3,23,3450000,3450100,2050,20507,3600000,3600000
3,24,3600000,3600100,2050,20507,3750000,3750000
3,25,3750000,3750100,2050,20507,3900000,3900000
3,26,3900000,3900100,2050,20507,4050000,4050000
3,27,4050000,4050100,2050,20507,4200000,4200000
3,28,4200000,4200100,2050,20507,4350000,4350000
3,29,4350000,4350100,2050,20507,4500000,4500000
3,30,4500000,4500100,2050,20507,4650000,4650000
3,31,4650000,4650100,2050,20507,4800000,4800000
3,32,4800000,4800100,2050,20507,4950000,4950000
3,33,4950000,4950100,2050,20507,5100000,5100000
3,34,5100000,5100100,2050,20507,5250000,5250000
3,35,5250000,5250100,2050,20507,5400000,5400000
3,36,5400000,5400100,2050,20507,5550000,5550000
3,37,5550000,5550100,2050,20507,5700000,5700000
3,38,5700000,5700100,2050,20507,5850000,5850000
3,39,5850000,5850100,2050,20507,6000000,6000000
3,40,6000000,6000100,2050,20507,6150000,6150000
3,41,6150000,6150100,2050,20507,6300000,6300000
3,42,6300000,6300100,2050,20507,6450000,6450000
3,43,6450000,6450100,2050,20507,6600000,6600000
3,44,6600000,6600100,2050,20507,6750000,6750000
3,45,6750000,6750100,2050,20507,6900000,6900000
3,46,6900000,6900100,2050,20507,7050000,7050000
3,47,7050000,7050100,2050,20507,7200000,7200000
3,48,7200000,7200100,2050,20507,7350000,7350000
3,49,7350000,7350100,2050,20507,7500000,7500000
3,50,7500000,7500100,2050,20507,7650000,7650000
3,51,7650000,7650100,2050,20507,7800000,7800000
3,52,7800000,7800100,2050,20507,7950000,7950000
3,53,7950000,7950100,2050,20507,8100000,8100000
3,54,8100000,8100100,2050,20507,8250000,8250000
3,55,8250000,8250100,2050,20507,8400000,8400000
3,56,8400000,8400100,2050,20507,8550000,8550000
3,57,8550000,8550100,2050,20507,8700000,8700000
3,58,8700000,8700100,2050,20507,8850000,8850000
3,59,8850000,8850100,2050,20507,9000000,9000000
3,60,9000000,9000100,2050,20507,9150000,9150000
3,61,9150000,9150100,2050,20507,9300000,9300000
3,62,9300000,9300100,2050,20507,9450000,9450000
3,63,9450000,9450100,2050,20507,9600000,9600000
3,64,9600000,9600100,2050,20507,9750000,9750000
3,65,9750000,9750100,2050,20507,9900000,9900000
3,66,9900000,9900100,2050,20507,10050000,10050000
3,67,10050000,10050100,2050,20507,10200000,10200000
3,68,10200000,10200100,2050,20507,10350000,10350000
3,69,10350000,10350100,2050,20507,10500000,10500000
4,0,0,100,843,8430,250000,250000
4,1,250000,250100,843,8430,500000,500000
4,2,500000,500100,843,8430,750000,750000
4,3,750000,750100,843,8430,1000000,1000000
4,4,1000000,1000100,843,8430,1250000,1250000
4,5,1250000,1250100,843,8430,1500000,1500000
4,6,1500000,1500100,843,8430,1750000,1750000
4,7,1750000,1750100,843,8430,2000000,2000000
4,8,2000000,2000100,843,8430,2250000,2250000
4,9,2250000,2250100,843,8430,2500000,2500000
4,10,2500000,2500100,843,8430,2750000,2750000
4,11,2750000,2750100,843,8430,3000000,3000000
4,12,3000000,3000100,843,8430,3250000,3250000
4,13,3250000,3250100,843,8430,3500000,3500000
4,14,3500000,3500100,843,8430,3750000,3750000
4,15,3750000,3750100,843,8430,4000000,4000000
4,16,4000000,4000100,843,8430,4250000,4250000
4,17,4250000,4250100,843,8430,4500000,4500000
4,18,4500000,4500100,843,8430,4750000,4750000
4,19,4750000,4750100,843,8430,5000000,5000000
4,20,5000000,5000100,843,8430,5250000,5250000
4,21,5250000,5250100,843,8430,5500000,5500000
4,22,5500000,5500100,843,8430,5750000,5750000
4,23,5750000,5750100,843,8430,6000000,6000000
4,24,6000000,6000100,843,8430,6250000,6250000
4,25,6250000,6250100,843,8430,6500000,6500000
4,26,6500000,6500100,843,8430,6750000,6750000
4,27,6750000,6750100,843,8430,7000000,7000000
4,28,7000000,7000100,843,8430,7250000,7250000
4,29,7250000,7250100,843,8430,7500000,7500000
4,30,7500000,7500100,843,8430,7750000,7750000
4,31,7750000,7750100,843,8430,8000000,8000000
4,32,8000000,8000100,843,8430,8250000,8250000
4,33,8250000,8250100,843,8430,8500000,8500000
4,34,8500000,8500100,843,8430,8750000,8750000
4,35,8750000,8750100,843,8430,9000000,9000000
4,36,9000000,9000100,843,8430,9250000,9250000
4,37,9250000,9250100,843,8430,9500000,9500000
4,38,9500000,9500100,843,8430,9750000,9750000
4,39,9750000,9750100,843,8430,10000000,10000000
4,40,10000000,10000100,843,8430,10250000,10250000
4,41,10250000,10250100,843,8430,10500000,10500000
5,0,0,100,7937,79377,350000,350000
5,1,350000,350100,7937,79377,700000,700000
5,2,700000,700100,7937,79377,1050000,1050000
5,3,1050000,1050100,7937,79377,1400000,1400000
5,4,1400000,1400100,7937,79377,1750000,1750000
5,5,1750000,1750100,7937,79377,2100000,2100000
5,6,2100000,2100100,7937,79377,2450000,2450000
5,7,2450000,2450100,7937,79377,2800000,2800000
5,8,2800000,2800100,7937,79377,3150000,3150000
5,9,3150000,3150100,7937,79377,3500000,3500000
5,10,3500000,3500100,7937,79377,3850000,3850000
5,11,3850000,3850100,7937,79377,4200000,4200000
5,12,4200000,4200100,7937,79377,4550000,4550000
5,13,4550000,4550100,7937,79377,4900000,4900000
5,14,4900000,4900100,7937,79377,5250000,5250000
5,15,5250000,5250100,7937,79377,5600000,5600000
5,16,5600000,5600100,7937,79377,5950000,5950000
5,17,5950000,5950100,7937,79377,6300000,6300000
5,18,6300000,6300100,7937,79377,6650000,6650000
5,19,6650000,6650100,7937,79377,7000000,7000000
5,20,7000000,7000100,7937,79377,7350000,7350000
5,21,7350000,7350100,7937,79377,7700000,7700000
5,22,7700000,7700100,7937,79377,8050000,8050000
5,23,8050000,8050100,7937,79377,8400000,8400000
5,24,8400000,8400100,7937,79377,8750000,8750000
5,25,8750000,8750100,7937,79377,9100000,9100000
5,26,9100000,9100100,7937,79377,9450000,9450000
5,27,9450000,9450100,7937,79377,9800000,9800000
5,28,9800000,9800100,7937,79377,10150000,10150000
5,29,10150000,10150100,7937,79377,10500000,10500000
