Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,38,17100000,17100100,21129,35216,17550000,17550000
0,39,17550000,17550100,21129,35216,18000000,18000000
0,40,18000000,18000100,21129,35216,18450000,18450000
0,41,18450000,18450100,21129,35216,18900000,18900000
0,42,18900000,18900100,21129,35216,19350000,19350000
0,43,19350000,19350100,21129,35216,19800000,19800000
0,44,19800000,19800100,21129,35216,20250000,20250000
0,45,20250000,20250100,21129,35216,20700000,20700000
0,46,20700000,20700100,21129,35216,21150000,21150000
0,47,21150000,21150100,21129,35216,21600000,21600000
0,48,21600000,21600100,21129,35216,22050000,22050000
0,49,22050000,22050100,21129,35216,22500000,22500000
0,50,22500000,22500100,21129,35216,22950000,22950000
0,51,22950000,22950100,21129,35216,23400000,23400000
0,52,23400000,23400100,21129,35216,23850000,23850000
0,53,23850000,23850100,21129,35216,24300000,24300000
0,54,24300000,24300100,21129,35216,24750000,24750000
0,55,24750000,24750100,21129,35216,25200000,25200000
0,56,25200000,25200100,21129,35216,25650000,25650000
0,57,25650000,25650100,21129,35216,26100000,26100000
0,58,26100000,26100100,21129,35216,26550000,26550000
0,59,26550000,26550100,21129,35216,27000000,27000000
0,60,27000000,27000100,21129,35216,27450000,27450000
0,61,27450000,27450100,21129,35216,27900000,27900000
0,62,27900000,27900100,21129,35216,28350000,28350000
0,63,28350000,28350100,21129,35216,28800000,28800000
0,64,28800000,28800100,21129,35216,29250000,29250000
0,65,29250000,29250100,21129,35216,29700000,29700000
0,66,29700000,29700100,21129,35216,30150000,30150000
0,67,30150000,30150100,21129,35216,30600000,30600000
0,68,30600000,30600100,21129,35216,31050000,31050000
0,69,31050000,31050100,21129,35216,31500000,31500000
0,70,31500000,31500100,21129,35216,31950000,31950000
0,71,31950000,31950100,21129,35216,32400000,32400000
0,72,32400000,32400100,21129,35216,32850000,32850000
0,73,32850000,32850100,21129,35216,33300000,33300000
0,74,33300000,33300100,21129,35216,33750000,33750000
0,75,33750000,33750100,21129,35216,34200000,34200000
0,76,34200000,34200100,21129,35216,34650000,34650000
0,77,34650000,34650100,21129,35216,35100000,35100000
0,78,35100000,35100100,21129,35216,35550000,35550000
0,79,35550000,35550100,21129,35216,36000000,36000000
0,80,36000000,36000100,21129,35216,36450000,36450000
0,81,36450000,36450100,21129,35216,36900000,36900000
0,82,36900000,36900100,21129,35216,37350000,37350000
0,83,37350000,37350100,21129,35216,37800000,37800000
0,84,37800000,37800100,21129,35216,38250000,38250000
0,85,38250000,38250100,21129,35216,38700000,38700000
0,86,38700000,38700100,21129,35216,39150000,39150000
0,87,39150000,39150100,21129,35216,39600000,39600000
0,88,39600000,39600100,21129,35216,40050000,40050000
0,89,40050000,40050100,21129,35216,40500000,40500000
0,90,40500000,40500100,21129,35216,40950000,40950000
0,91,40950000,40950100,21129,35216,41400000,41400000
0,92,41400000,41400100,21129,35216,41850000,41850000
0,93,41850000,41850100,21129,35216,42300000,42300000
0,94,42300000,42300100,21129,35216,42750000,42750000
0,95,42750000,42750100,21129,35216,43200000,43200000
0,96,43200000,43200100,21129,35216,43650000,43650000
0,97,43650000,43650100,21129,35216,44100000,44100000
0,98,44100000,44100100,21129,35216,44550000,44550000
0,99,44550000,44550100,21129,35216,45000000,45000000
0,100,45000000,45000100,21129,35216,45450000,45450000
0,101,45450000,45450100,21129,35216,45900000,45900000
0,102,45900000,45900100,21129,35216,46350000,46350000
0,103,46350000,46350100,21129,35216,46800000,46800000
0,104,46800000,46800100,21129,35216,47250000,47250000
0,105,47250000,47250100,21129,35216,47700000,47700000
0,106,47700000,47700100,21129,35216,48150000,48150000
0,107,48150000,48150100,21129,35216,48600000,48600000
0,108,48600000,48600100,21129,35216,49050000,49050000
0,109,49050000,49050100,21129,35216,49500000,49500000
0,110,49500000,49500100,21129,35216,49950000,49950000
0,111,49950000,49950100,21129,35216,50400000,50400000
0,112,50400000,50400100,21129,35216,50850000,50850000
0,113,50850000,50850100,21129,35216,51300000,51300000
0,114,51300000,51300100,21129,35216,51750000,51750000
0,115,51750000,51750100,21129,35216,52200000,52200000
0,116,52200000,52200100,21129,35216,52650000,52650000
0,117,52650000,52650100,21129,35216,53100000,53100000
0,118,53100000,53100100,21129,35216,53550000,53550000
0,119,53550000,53550100,21129,35216,54000000,54000000
0,120,54000000,54000100,21129,35216,54450000,54450000
0,121,54450000,54450100,21129,35216,54900000,54900000
0,122,54900000,54900100,21129,35216,55350000,55350000
0,123,55350000,55350100,21129,35216,55800000,55800000
0,124,55800000,55800100,21129,35216,56250000,56250000
0,125,56250000,56250100,21129,35216,56700000,56700000
0,126,56700000,56700100,21129,35216,57150000,57150000
0,127,57150000,57150100,21129,35216,57600000,57600000
0,128,57600000,57600100,21129,35216,58050000,58050000
0,129,58050000,58050100,21129,35216,58500000,58500000
0,130,58500000,58500100,21129,35216,58950000,58950000
0,131,58950000,58950100,21129,35216,59400000,59400000
0,132,59400000,59400100,21129,35216,59850000,59850000
0,133,59850000,59850100,21129,35216,60300000,60300000
0,134,60300000,60300100,21129,35216,60750000,60750000
0,135,60750000,60750100,21129,35216,61200000,61200000
0,136,61200000,61200100,21129,35216,61650000,61650000
0,137,61650000,61650100,21129,35216,62100000,62100000
0,138,62100000,62100100,21129,35216,62550000,62550000
0,139,62550000,62550100,21129,35216,63000000,63000000
0,140,63000000,63000100,21129,35216,63450000,63450000
0,141,63450000,63450100,21129,35216,63900000,63900000
0,142,63900000,63900100,21129,35216,64350000,64350000
0,143,64350000,64350100,21129,35216,64800000,64800000
0,144,64800000,64800100,21129,35216,65250000,65250000
0,145,65250000,65250100,21129,35216,65700000,65700000
0,146,65700000,65700100,21129,35216,66150000,66150000
0,147,66150000,66150100,21129,35216,66600000,66600000
0,148,66600000,66600100,21129,35216,67050000,67050000
0,149,67050000,67050100,21129,35216,67500000,67500000
0,150,67500000,67500100,21129,35216,67950000,67950000
0,151,67950000,67950100,21129,35216,68400000,68400000
0,152,68400000,68400100,21129,35216,68850000,68850000
0,153,68850000,68850100,21129,35216,69300000,69300000
0,154,69300000,69300100,21129,35216,69750000,69750000
0,155,69750000,69750100,21129,35216,70200000,70200000
0,156,70200000,70200100,21129,35216,70650000,70650000
0,157,70650000,70650100,21129,35216,71100000,71100000
0,158,71100000,71100100,21129,35216,71550000,71550000
0,159,71550000,71550100,21129,35216,72000000,72000000
0,160,72000000,72000100,21129,35216,72450000,72450000
0,161,72450000,72450100,21129,35216,72900000,72900000
0,162,72900000,72900100,21129,35216,73350000,73350000
0,163,73350000,73350100,21129,35216,73800000,73800000
0,164,73800000,73800100,21129,35216,74250000,74250000
0,165,74250000,74250100,21129,35216,74700000,74700000
0,166,74700000,74700100,21129,35216,75150000,75150000
0,167,75150000,75150100,21129,35216,75600000,75600000
0,168,75600000,75600100,21129,35216,76050000,76050000
0,169,76050000,76050100,21129,35216,76500000,76500000
0,170,76500000,76500100,21129,35216,76950000,76950000
0,171,76950000,76950100,21129,35216,77400000,77400000
0,172,77400000,77400100,21129,35216,77850000,77850000
0,173,77850000,77850100,21129,35216,78300000,78300000
0,174,78300000,78300100,21129,35216,78750000,78750000
0,175,78750000,78750100,21129,35216,79200000,79200000
0,176,79200000,79200100,21129,35216,79650000,79650000
0,177,79650000,79650100,21129,35216,80100000,80100000
0,178,80100000,80100100,21129,35216,80550000,80550000
0,179,80550000,80550100,21129,35216,81000000,81000000
0,180,81000000,81000100,21129,35216,81450000,81450000
0,181,81450000,81450100,21129,35216,81900000,81900000
0,182,81900000,81900100,21129,35216,82350000,82350000
0,183,82350000,82350100,21129,35216,82800000,82800000
0,184,82800000,82800100,21129,35216,83250000,83250000
0,185,83250000,83250100,21129,35216,83700000,83700000
0,186,83700000,83700100,21129,35216,84150000,84150000
0,187,84150000,84150100,21129,35216,84600000,84600000
0,188,84600000,84600100,21129,35216,85050000,85050000
0,189,85050000,85050100,21129,35216,85500000,85500000
0,190,85500000,85500100,21129,35216,85950000,85950000
0,191,85950000,85950100,21129,35216,86400000,86400000
0,192,86400000,86400100,21129,35216,86850000,86850000
0,193,86850000,86850100,21129,35216,87300000,87300000
0,194,87300000,87300100,21129,35216,87750000,87750000
0,195,87750000,87750100,21129,35216,88200000,88200000
0,196,88200000,88200100,21129,35216,88650000,88650000
0,197,88650000,88650100,21129,35216,89100000,89100000
0,198,89100000,89100100,21129,35216,89550000,89550000
0,199,89550000,89550100,21129,35216,90000000,90000000
0,200,90000000,90000100,21129,35216,90450000,90450000
0,201,90450000,90450100,21129,35216,90900000,90900000
0,202,90900000,90900100,21129,35216,91350000,91350000
0,203,91350000,91350100,21129,35216,91800000,91800000
0,204,91800000,91800100,21129,35216,92250000,92250000
0,205,92250000,92250100,21129,35216,92700000,92700000
0,206,92700000,92700100,21129,35216,93150000,93150000
0,207,93150000,93150100,21129,35216,93600000,93600000
0,208,93600000,93600100,21129,35216,94050000,94050000
0,209,94050000,94050100,21129,35216,94500000,94500000
0,210,94500000,94500100,21129,35216,94950000,94950000
0,211,94950000,94950100,21129,35216,95400000,95400000
0,212,95400000,95400100,21129,35216,95850000,95850000
0,213,95850000,95850100,21129,35216,96300000,96300000
0,214,96300000,96300100,21129,35216,96750000,96750000
0,215,96750000,96750100,21129,35216,97200000,97200000
0,216,97200000,97200100,21129,35216,97650000,97650000
0,217,97650000,97650100,21129,35216,98100000,98100000
0,218,98100000,98100100,21129,35216,98550000,98550000
0,219,98550000,98550100,21129,35216,99000000,99000000
0,220,99000000,99000100,21129,35216,99450000,99450000
0,221,99450000,99450100,21129,35216,99900000,99900000
0,222,99900000,99900100,21129,35216,100350000,100350000
0,223,100350000,100350100,21129,35216,100800000,100800000
0,224,100800000,100800100,21129,35216,101250000,101250000
0,225,101250000,101250100,21129,35216,101700000,101700000
0,226,101700000,101700100,21129,35216,102150000,102150000
0,227,102150000,102150100,21129,35216,102600000,102600000
0,228,102600000,102600100,21129,35216,103050000,103050000
0,229,103050000,103050100,21129,35216,103500000,103500000
0,230,103500000,103500100,21129,35216,103950000,103950000
0,231,103950000,103950100,21129,35216,104400000,104400000
0,232,104400000,104400100,21129,35216,104850000,104850000
0,233,104850000,104850100,21129,35216,105300000,105300000
0,234,105300000,105300100,21129,35216,105750000,105750000
0,235,105750000,105750100,21129,35216,106200000,106200000
0,236,106200000,106200100,21129,35216,106650000,106650000
0,237,106650000,106650100,21129,35216,107100000,107100000
0,238,107100000,107100100,21129,35216,107550000,107550000
0,239,107550000,107550100,21129,35216,108000000,108000000
0,240,108000000,108000100,21129,35216,108450000,108450000
0,241,108450000,108450100,21129,35216,108900000,108900000
0,242,108900000,108900100,21129,35216,109350000,109350000
0,243,109350000,109350100,21129,35216,109800000,109800000
0,244,109800000,109800100,21129,35216,110250000,110250000
0,245,110250000,110250100,21129,35216,110700000,110700000
0,246,110700000,110700100,21129,35216,111150000,111150000
0,247,111150000,111150100,21129,35216,111600000,111600000
0,248,111600000,111600100,21129,35216,112050000,112050000
0,249,112050000,112050100,21129,35216,112500000,112500000
0,250,112500000,112500100,21129,35216,112950000,112950000
0,251,112950000,112950100,21129,35216,113400000,113400000
0,252,113400000,113400100,21129,35216,113850000,113850000
0,253,113850000,113850100,21129,35216,114300000,114300000
0,254,114300000,114300100,21129,35216,114750000,114750000
0,255,114750000,114750100,21129,35216,115200000,115200000
0,256,115200000,115200100,21129,35216,115650000,115650000
0,257,115650000,115650100,21129,35216,116100000,116100000
0,258,116100000,116100100,21129,35216,116550000,116550000
0,259,116550000,116550100,21129,35216,117000000,117000000
0,260,117000000,117000100,21129,35216,117450000,117450000
0,261,117450000,117450100,21129,35216,117900000,117900000
0,262,117900000,117900100,21129,35216,118350000,118350000
0,263,118350000,118350100,21129,35216,118800000,118800000
0,264,118800000,118800100,21129,35216,119250000,119250000
0,265,119250000,119250100,21129,35216,119700000,119700000
0,266,119700000,119700100,21129,35216,120150000,120150000
0,267,120150000,120150100,21129,35216,120600000,120600000
0,268,120600000,120600100,21129,35216,121050000,121050000
0,269,121050000,121050100,21129,35216,121500000,121500000
0,270,121500000,121500100,21129,35216,121950000,121950000
0,271,121950000,121950100,21129,35216,122400000,122400000
0,272,122400000,122400100,21129,35216,122850000,122850000
0,273,122850000,122850100,21129,35216,123300000,123300000
0,274,123300000,123300100,21129,35216,123750000,123750000
0,275,123750000,123750100,21129,35216,124200000,124200000
0,276,124200000,124200100,21129,35216,124650000,124650000
0,277,124650000,124650100,21129,35216,125100000,125100000
0,278,125100000,125100100,21129,35216,125550000,125550000
0,279,125550000,125550100,21129,35216,126000000,126000000
0,280,126000000,126000100,21129,35216,126450000,126450000
0,281,126450000,126450100,21129,35216,126900000,126900000
0,282,126900000,126900100,21129,35216,127350000,127350000
0,283,127350000,127350100,21129,35216,127800000,127800000
0,284,127800000,127800100,21129,35216,128250000,128250000
0,285,128250000,128250100,21129,35216,128700000,128700000
0,286,128700000,128700100,21129,35216,129150000,129150000
0,287,129150000,129150100,21129,35216,129600000,129600000
0,288,129600000,129600100,21129,35216,130050000,130050000
0,289,130050000,130050100,21129,35216,130500000,130500000
0,290,130500000,130500100,21129,35216,130950000,130950000
0,291,130950000,130950100,21129,35216,131400000,131400000
0,292,131400000,131400100,21129,35216,131850000,131850000
0,293,131850000,131850100,21129,35216,132300000,132300000
0,294,132300000,132300100,21129,35216,132750000,132750000
0,295,132750000,132750100,21129,35216,133200000,133200000
0,296,133200000,133200100,21129,35216,133650000,133650000
0,297,133650000,133650100,21129,35216,134100000,134100000
0,298,134100000,134100100,21129,35216,134550000,134550000
0,299,134550000,134550100,21129,35216,135000000,135000000
0,300,135000000,135000100,21129,35216,135450000,135450000
0,301,135450000,135450100,21129,35216,135900000,135900000
0,302,135900000,135900100,21129,35216,136350000,136350000
0,303,136350000,136350100,21129,35216,136800000,136800000
0,304,136800000,136800100,21129,35216,137250000,137250000
0,305,137250000,137250100,21129,35216,137700000,137700000
0,306,137700000,137700100,21129,35216,138150000,138150000
0,307,138150000,138150100,21129,35216,138600000,138600000
0,308,138600000,138600100,21129,35216,139050000,139050000
0,309,139050000,139050100,21129,35216,139500000,139500000
0,310,139500000,139500100,21129,35216,139950000,139950000
0,311,139950000,139950100,21129,35216,140400000,140400000
0,312,140400000,140400100,21129,35216,140850000,140850000
0,313,140850000,140850100,21129,35216,141300000,141300000
0,314,141300000,141300100,21129,35216,141750000,141750000
0,315,141750000,141750100,21129,35216,142200000,142200000
0,316,142200000,142200100,21129,35216,142650000,142650000
0,317,142650000,142650100,21129,35216,143100000,143100000
0,318,143100000,143100100,21129,35216,143550000,143550000
0,319,143550000,143550100,21129,35216,144000000,144000000
0,320,144000000,144000100,21129,35216,144450000,144450000
0,321,144450000,144450100,21129,35216,144900000,144900000
0,322,144900000,144900100,21129,35216,145350000,145350000
0,323,145350000,145350100,21129,35216,145800000,145800000
0,324,145800000,145800100,21129,35216,146250000,146250000
0,325,146250000,146250100,21129,35216,146700000,146700000
0,326,146700000,146700100,21129,35216,147150000,147150000
0,327,147150000,147150100,21129,35216,147600000,147600000
0,328,147600000,147600100,21129,35216,148050000,148050000
0,329,148050000,148050100,21129,35216,148500000,148500000
0,330,148500000,148500100,21129,35216,148950000,148950000
0,331,148950000,148950100,21129,35216,149400000,149400000
0,332,149400000,149400100,21129,35216,149850000,149850000
0,333,149850000,149850100,21129,35216,150300000,150300000
0,334,150300000,150300100,21129,35216,150750000,150750000
0,335,150750000,150750100,21129,35216,151200000,151200000
0,336,151200000,151200100,21129,35216,151650000,151650000
0,337,151650000,151650100,21129,35216,152100000,152100000
0,338,152100000,152100100,21129,35216,152550000,152550000
0,339,152550000,152550100,21129,35216,153000000,153000000
0,340,153000000,153000100,21129,35216,153450000,153450000
0,341,153450000,153450100,21129,35216,153900000,153900000
0,342,153900000,153900100,21129,35216,154350000,154350000
0,343,154350000,154350100,21129,35216,154800000,154800000
0,344,154800000,154800100,21129,35216,155250000,155250000
0,345,155250000,155250100,21129,35216,155700000,155700000
0,346,155700000,155700100,21129,35216,156150000,156150000
0,347,156150000,156150100,21129,35216,156600000,156600000
0,348,156600000,156600100,21129,35216,157050000,157050000
0,349,157050000,157050100,21129,35216,157500000,157500000
0,350,157500000,157500100,21129,35216,157950000,157950000
0,351,157950000,157950100,21129,35216,158400000,158400000
0,352,158400000,158400100,21129,35216,158850000,158850000
0,353,158850000,158850100,21129,35216,159300000,159300000
0,354,159300000,159300100,21129,35216,159750000,159750000
0,355,159750000,159750100,21129,35216,160200000,160200000
0,356,160200000,160200100,21129,35216,160650000,160650000
0,357,160650000,160650100,21129,35216,161100000,161100000
0,358,161100000,161100100,21129,35216,161550000,161550000
0,359,161550000,161550100,21129,35216,162000000,162000000
0,360,162000000,162000100,21129,35216,162450000,162450000
0,361,162450000,162450100,21129,35216,162900000,162900000
0,362,162900000,162900100,21129,35216,163350000,163350000
0,363,163350000,163350100,21129,35216,163800000,163800000
0,364,163800000,163800100,21129,35216,164250000,164250000
0,365,164250000,164250100,21129,35216,164700000,164700000
0,366,164700000,164700100,21129,35216,165150000,165150000
0,367,165150000,165150100,21129,35216,165600000,165600000
0,368,165600000,165600100,21129,35216,166050000,166050000
0,369,166050000,166050100,21129,35216,166500000,166500000
0,370,166500000,166500100,21129,35216,166950000,166950000
0,371,166950000,166950100,21129,35216,167400000,167400000
0,372,167400000,167400100,21129,35216,167850000,167850000
0,373,167850000,167850100,21129,35216,168300000,168300000
0,374,168300000,168300100,21129,35216,168750000,168750000
0,375,168750000,168750100,21129,35216,169200000,169200000
0,376,169200000,169200100,21129,35216,169650000,169650000
0,377,169650000,169650100,21129,35216,170100000,170100000
0,378,170100000,170100100,21129,35216,170550000,170550000
0,379,170550000,170550100,21129,35216,171000000,171000000
0,380,171000000,171000100,21129,35216,171450000,171450000
0,381,171450000,171450100,21129,35216,171900000,171900000
0,382,171900000,171900100,21129,35216,172350000,172350000
0,383,172350000,172350100,21129,35216,172800000,172800000
0,384,172800000,172800100,21129,35216,173250000,173250000
0,385,173250000,173250100,21129,35216,173700000,173700000
0,386,173700000,173700100,21129,35216,174150000,174150000
0,387,174150000,174150100,21129,35216,174600000,174600000
0,388,174600000,174600100,21129,35216,175050000,175050000
0,389,175050000,175050100,21129,35216,175500000,175500000
0,390,175500000,175500100,21129,35216,175950000,175950000
0,391,175950000,175950100,21129,35216,176400000,176400000
0,392,176400000,176400100,21129,35216,176850000,176850000
0,393,176850000,176850100,21129,35216,177300000,177300000
0,394,177300000,177300100,21129,35216,177750000,177750000
0,395,177750000,177750100,21129,35216,178200000,178200000
0,396,178200000,178200100,21129,35216,178650000,178650000
0,397,178650000,178650100,21129,35216,179100000,179100000
0,398,179100000,179100100,21129,35216,179550000,179550000
0,399,179550000,179550100,21129,35216,180000000,180000000
0,400,180000000,180000100,21129,35216,180450000,180450000
0,401,180450000,180450100,21129,35216,180900000,180900000
0,402,180900000,180900100,21129,35216,181350000,181350000
0,403,181350000,181350100,21129,35216,181800000,181800000
0,404,181800000,181800100,21129,35216,182250000,182250000
0,405,182250000,182250100,21129,35216,182700000,182700000
0,406,182700000,182700100,21129,35216,183150000,183150000
0,407,183150000,183150100,21129,35216,183600000,183600000
0,408,183600000,183600100,21129,35216,184050000,184050000
0,409,184050000,184050100,21129,35216,184500000,184500000
0,410,184500000,184500100,21129,35216,184950000,184950000
0,411,184950000,184950100,21129,35216,185400000,185400000
0,412,185400000,185400100,21129,35216,185850000,185850000
0,413,185850000,185850100,21129,35216,186300000,186300000
0,414,186300000,186300100,21129,35216,186750000,186750000
0,415,186750000,186750100,21129,35216,187200000,187200000
0,416,187200000,187200100,21129,35216,187650000,187650000
0,417,187650000,187650100,21129,35216,188100000,188100000
0,418,188100000,188100100,21129,35216,188550000,188550000
0,419,188550000,188550100,21129,35216,189000000,189000000
0,420,189000000,189000100,21129,35216,189450000,189450000
0,421,189450000,189450100,21129,35216,189900000,189900000
0,422,189900000,189900100,21129,35216,190350000,190350000
0,423,190350000,190350100,21129,35216,190800000,190800000
0,424,190800000,190800100,21129,35216,191250000,191250000
0,425,191250000,191250100,21129,35216,191700000,191700000
0,426,191700000,191700100,21129,35216,192150000,192150000
0,427,192150000,192150100,21129,35216,192600000,192600000
0,428,192600000,192600100,21129,35216,193050000,193050000
0,429,193050000,193050100,21129,35216,193500000,193500000
0,430,193500000,193500100,21129,35216,193950000,193950000
0,431,193950000,193950100,21129,35216,194400000,194400000
0,432,194400000,194400100,21129,35216,194850000,194850000
0,433,194850000,194850100,21129,35216,195300000,195300000
0,434,195300000,195300100,21129,35216,195750000,195750000
0,435,195750000,195750100,21129,35216,196200000,196200000
0,436,196200000,196200100,21129,35216,196650000,196650000
0,437,196650000,196650100,21129,35216,197100000,197100000
0,438,197100000,197100100,21129,35216,197550000,197550000
0,439,197550000,197550100,21129,35216,198000000,198000000
0,440,198000000,198000100,21129,35216,198450000,198450000
0,441,198450000,198450100,21129,35216,198900000,198900000
0,442,198900000,198900100,21129,35216,199350000,199350000
0,443,199350000,199350100,21129,35216,199800000,199800000
0,444,199800000,199800100,21129,35216,200250000,200250000
0,445,200250000,200250100,21129,35216,200700000,200700000
0,446,200700000,200700100,21129,35216,201150000,201150000
0,447,201150000,201150100,21129,35216,201600000,201600000
0,448,201600000,201600100,21129,35216,202050000,202050000
0,449,202050000,202050100,21129,35216,202500000,202500000
0,450,202500000,202500100,21129,35216,202950000,202950000
0,451,202950000,202950100,21129,35216,203400000,203400000
0,452,203400000,203400100,21129,35216,203850000,203850000
0,453,203850000,203850100,21129,35216,204300000,204300000
0,454,204300000,204300100,21129,35216,204750000,204750000
0,455,204750000,204750100,21129,35216,205200000,205200000
0,456,205200000,205200100,21129,35216,205650000,205650000
0,457,205650000,205650100,21129,35216,206100000,206100000
0,458,206100000,206100100,21129,35216,206550000,206550000
0,459,206550000,206550100,21129,35216,207000000,207000000
0,460,207000000,207000100,21129,35216,207450000,207450000
0,461,207450000,207450100,21129,35216,207900000,207900000
0,462,207900000,207900100,21129,35216,208350000,208350000
0,463,208350000,208350100,21129,35216,208800000,208800000
0,464,208800000,208800100,21129,35216,209250000,209250000
0,465,209250000,209250100,21129,35216,209700000,209700000
0,466,209700000,209700100,21129,35216,210150000,210150000
0,467,210150000,210150100,21129,35216,210600000,210600000
0,468,210600000,210600100,21129,35216,211050000,211050000
0,469,211050000,211050100,21129,35216,211500000,211500000
0,470,211500000,211500100,21129,35216,211950000,211950000
0,471,211950000,211950100,21129,35216,212400000,212400000
0,472,212400000,212400100,21129,35216,212850000,212850000
0,473,212850000,212850100,21129,35216,213300000,213300000
0,474,213300000,213300100,21129,35216,213750000,213750000
0,475,213750000,213750100,21129,35216,214200000,214200000
0,476,214200000,214200100,21129,35216,214650000,214650000
0,477,214650000,214650100,21129,35216,215100000,215100000
0,478,215100000,215100100,21129,35216,215550000,215550000
0,479,215550000,215550100,21129,35216,216000000,216000000
0,480,216000000,216000100,21129,35216,216450000,216450000
0,481,216450000,216450100,21129,35216,216900000,216900000
0,482,216900000,216900100,21129,35216,217350000,217350000
0,483,217350000,217350100,21129,35216,217800000,217800000
0,484,217800000,217800100,21129,35216,218250000,218250000
0,485,218250000,218250100,21129,35216,218700000,218700000
0,486,218700000,218700100,21129,35216,219150000,219150000
0,487,219150000,219150100,21129,35216,219600000,219600000
0,488,219600000,219600100,21129,35216,220050000,220050000
0,489,220050000,220050100,21129,35216,220500000,220500000
0,490,220500000,220500100,21129,35216,220950000,220950000
0,491,220950000,220950100,21129,35216,221400000,221400000
0,492,221400000,221400100,21129,35216,221850000,221850000
0,493,221850000,221850100,21129,35216,222300000,222300000
0,494,222300000,222300100,21129,35216,222750000,222750000
0,495,222750000,222750100,21129,35216,223200000,223200000
0,496,223200000,223200100,21129,35216,223650000,223650000
0,497,223650000,223650100,21129,35216,224100000,224100000
0,498,224100000,224100100,21129,35216,224550000,224550000
0,499,224550000,224550100,21129,35216,225000000,225000000
0,500,225000000,225000100,21129,35216,225450000,225450000
0,501,225450000,225450100,21129,35216,225900000,225900000
0,502,225900000,225900100,21129,35216,226350000,226350000
0,503,226350000,226350100,21129,35216,226800000,226800000
0,504,226800000,226800100,21129,35216,227250000,227250000
0,505,227250000,227250100,21129,35216,227700000,227700000
0,506,227700000,227700100,21129,35216,228150000,228150000
0,507,228150000,228150100,21129,35216,228600000,228600000
0,508,228600000,228600100,21129,35216,229050000,229050000
0,509,229050000,229050100,21129,35216,229500000,229500000
0,510,229500000,229500100,21129,35216,229950000,229950000
0,511,229950000,229950100,21129,35216,230400000,230400000
0,512,230400000,230400100,21129,35216,230850000,230850000
0,513,230850000,230850100,21129,35216,231300000,231300000
0,514,231300000,231300100,21129,35216,231750000,231750000
0,515,231750000,231750100,21129,35216,232200000,232200000
0,516,232200000,232200100,21129,35216,232650000,232650000
0,517,232650000,232650100,21129,35216,233100000,233100000
0,518,233100000,233100100,21129,35216,233550000,233550000
0,519,233550000,233550100,21129,35216,234000000,234000000
0,520,234000000,234000100,21129,35216,234450000,234450000
0,521,234450000,234450100,21129,35216,234900000,234900000
0,522,234900000,234900100,21129,35216,235350000,235350000
0,523,235350000,235350100,21129,35216,235800000,235800000
0,524,235800000,235800100,21129,35216,236250000,236250000
0,525,236250000,236250100,21129,35216,236700000,236700000
0,526,236700000,236700100,21129,35216,237150000,237150000
0,527,237150000,237150100,21129,35216,237600000,237600000
0,528,237600000,237600100,21129,35216,238050000,238050000
0,529,238050000,238050100,21129,35216,238500000,238500000
0,530,238500000,238500100,21129,35216,238950000,238950000
0,531,238950000,238950100,21129,35216,239400000,239400000
0,532,239400000,239400100,21129,35216,239850000,239850000
0,533,239850000,239850100,21129,35216,240300000,240300000
0,534,240300000,240300100,21129,35216,240750000,240750000
