Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,81654,136091,500000,500000
0,1,500000,500100,81654,136091,1000000,1000000
0,2,1000000,1000100,81654,136091,1500000,1500000
0,3,1500000,1500100,81654,136091,2000000,2000000
0,4,2000000,2000100,81654,136091,2500000,2500000
0,5,2500000,2500100,81654,136091,3000000,3000000
0,6,3000000,3000100,81654,136091,3500000,3500000
0,7,3500000,3500100,81654,136091,4000000,4000000
0,8,4000000,4000100,81654,136091,4500000,4500000
0,9,4500000,4500100,81654,136091,5000000,5000000
0,10,5000000,5000100,81654,136091,5500000,5500000
0,11,5500000,5500100,81654,136091,6000000,6000000
0,12,6000000,6000100,81654,136091,6500000,6500000
0,13,6500000,6500100,81654,136091,7000000,7000000
0,14,7000000,7000100,81654,136091,7500000,7500000
0,15,7500000,7500100,81654,136091,8000000,8000000
0,16,8000000,8000100,81654,136091,8500000,8500000
0,17,8500000,8500100,81654,136091,9000000,9000000
0,18,9000000,9000100,81654,136091,9500000,9500000
0,19,9500000,9500100,81654,136091,10000000,10000000
0,20,10000000,10000100,81654,136091,10500000,10500000
0,21,10500000,10500100,81654,136091,11000000,11000000
0,22,11000000,11000100,81654,136091,11500000,11500000
0,23,11500000,11500100,81654,136091,12000000,12000000
0,24,12000000,12000100,81654,136091,12500000,12500000
0,25,12500000,12500100,81654,136091,13000000,13000000
0,26,13000000,13000100,81654,136091,13500000,13500000
0,27,13500000,13500100,81654,136091,14000000,14000000
0,28,14000000,14000100,81654,136091,14500000,14500000
0,29,14500000,14500100,81654,136091,15000000,15000000
0,30,15000000,15000100,81654,136091,15500000,15500000
0,31,15500000,15500100,81654,136091,16000000,16000000
0,32,16000000,16000100,81654,136091,16500000,16500000
0,33,16500000,16500100,81654,136091,17000000,17000000
0,34,17000000,17000100,81654,136091,17500000,17500000
0,35,17500000,17500100,81654,136091,18000000,18000000
0,36,18000000,18000100,81654,136091,18500000,18500000
0,37,18500000,18500100,81654,136091,19000000,19000000
0,38,19000000,19000100,81654,136091,19500000,19500000
0,39,19500000,19500100,81654,136091,20000000,20000000
0,40,20000000,20000100,81654,136091,20500000,20500000
0,41,20500000,20500100,81654,136091,21000000,21000000
0,42,21000000,21000100,81654,136091,21500000,21500000
0,43,21500000,21500100,81654,136091,22000000,22000000
0,44,22000000,22000100,81654,136091,22500000,22500000
0,45,22500000,22500100,81654,136091,23000000,23000000
0,46,23000000,23000100,81654,136091,23500000,23500000
0,47,23500000,23500100,81654,136091,24000000,24000000
0,48,24000000,24000100,81654,136091,24500000,24500000
0,49,24500000,24500100,81654,136091,25000000,25000000
0,50,25000000,25000100,81654,136091,25500000,25500000
0,51,25500000,25500100,81654,136091,26000000,26000000
0,52,26000000,26000100,81654,136091,26500000,26500000
0,53,26500000,26500100,81654,136091,27000000,27000000
0,54,27000000,27000100,81654,136091,27500000,27500000
0,55,27500000,27500100,81654,136091,28000000,28000000
0,56,28000000,28000100,81654,136091,28500000,28500000
0,57,28500000,28500100,81654,136091,29000000,29000000
0,58,29000000,29000100,81654,136091,29500000,29500000
0,59,29500000,29500100,81654,136091,30000000,30000000
0,60,30000000,30000100,81654,136091,30500000,30500000
0,61,30500000,30500100,81654,136091,31000000,31000000
0,62,31000000,31000100,81654,136091,31500000,31500000
0,63,31500000,31500100,81654,136091,32000000,32000000
0,64,32000000,32000100,81654,136091,32500000,32500000
0,65,32500000,32500100,81654,136091,33000000,33000000
0,66,33000000,33000100,81654,136091,33500000,33500000
0,67,33500000,33500100,81654,136091,34000000,34000000
0,68,34000000,34000100,81654,136091,34500000,34500000
