Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,57,5700000,5700100,10950,18250,5800000,5800000
0,58,5800000,5800100,10950,18250,5900000,5900000
0,59,5900000,5900100,10950,18250,6000000,6000000
1,0,0,100,15622,26037,250000,250000
1,1,250000,250100,15622,26037,500000,500000
1,2,500000,500100,15622,26037,750000,750000
1,3,750000,750100,15622,26037,1000000,1000000
1,4,1000000,1000100,15622,26037,1250000,1250000
1,5,1250000,1250100,15622,26037,1500000,1500000
1,6,1500000,1500100,15622,26037,1750000,1750000
1,7,1750000,1750100,15622,26037,2000000,2000000
1,8,2000000,2000100,15622,26037,2250000,2250000
1,9,2250000,2250100,15622,26037,2500000,2500000
1,10,2500000,2500100,15622,26037,2750000,2750000
1,11,2750000,2750100,15622,26037,3000000,3000000
1,12,3000000,3000100,15622,26037,3250000,3250000
1,13,3250000,3250100,15622,26037,3500000,3500000
1,14,3500000,3500100,15622,26037,3750000,3750000
1,15,3750000,3750100,15622,26037,4000000,4000000
1,16,4000000,4000100,15622,26037,4250000,4250000
1,17,4250000,4250100,15622,26037,4500000,4500000
1,18,4500000,4500100,15622,26037,4750000,4750000
1,19,4750000,4750100,15622,26037,5000000,5000000
1,20,5000000,5000100,15622,26037,5250000,5250000
1,21,5250000,5250100,15622,26037,5500000,5500000
1,22,5500000,5500100,15622,26037,5750000,5750000
1,23,5750000,5750100,15622,26037,6000000,6000000
2,0,0,100,130381,217302,250000,250000
2,1,250000,250100,130381,217302,500000,500000
2,2,500000,500100,130381,217302,750000,750000
2,3,750000,750100,130381,217302,1000000,1000000
2,4,1000000,1000100,130381,217302,1250000,1250000
2,5,1250000,1250100,130381,217302,1500000,1500000
2,6,1500000,1500100,130381,217302,1750000,1750000
2,7,1750000,1750100,130381,217302,2000000,2000000
2,8,2000000,2000100,130381,217302,2250000,2250000
2,9,2250000,2250100,130381,217302,2500000,2500000
2,10,2500000,2500100,130381,217302,2750000,2750000
2,11,2750000,2750100,130381,217302,3000000,3000000
2,12,3000000,3000100,130381,217302,3250000,3250000
2,13,3250000,3250100,130381,217302,3500000,3500000
2,14,3500000,3500100,130381,217302,3750000,3750000
2,15,3750000,3750100,130381,217302,4000000,4000000
2,16,4000000,4000100,130381,217302,4250000,4250000
2,17,4250000,4250100,130381,217302,4500000,4500000
2,18,4500000,4500100,130381,217302,4750000,4750000
2,19,4750000,4750100,130381,217302,5000000,5000000
2,20,5000000,5000100,130381,217302,5250000,5250000
2,21,5250000,5250100,130381,217302,5500000,5500000
2,22,5500000,5500100,130381,217302,5750000,5750000
2,23,5750000,5750100,130381,217302,6000000,6000000
3,0,0,100,53638,89398,300000,300000
3,1,300000,300100,53638,89398,600000,600000
3,2,600000,600100,53638,89398,900000,900000
3,3,900000,900100,53638,89398,1200000,1200000
3,4,1200000,1200100,53638,89398,1500000,1500000
3,5,1500000,1500100,53638,89398,1800000,1800000
3,6,1800000,1800100,53638,89398,2100000,2100000
3,7,2100000,2100100,53638,89398,2400000,2400000
3,8,2400000,2400100,53638,89398,2700000,2700000
3,9,2700000,2700100,53638,89398,3000000,3000000
3,10,3000000,3000100,53638,89398,3300000,3300000
3,11,3300000,3300100,53638,89398,3600000,3600000
3,12,3600000,3600100,53638,89398,3900000,3900000
3,13,3900000,3900100,53638,89398,4200000,4200000
3,14,4200000,4200100,53638,89398,4500000,4500000
3,15,4500000,4500100,53638,89398,4800000,4800000
3,16,4800000,4800100,53638,89398,5100000,5100000
3,17,5100000,5100100,53638,89398,5400000,5400000
3,18,5400000,5400100,53638,89398,5700000,5700000
3,19,5700000,5700100,53638,89398,6000000,6000000
4,0,0,100,11008,18348,400000,400000
4,1,400000,400100,11008,18348,800000,800000
4,2,800000,800100,11008,18348,1200000,1200000
4,3,1200000,1200100,11008,18348,1600000,1600000
4,4,1600000,1600100,11008,18348,2000000,2000000
4,5,2000000,2000100,11008,18348,2400000,2400000
4,6,2400000,2400100,11008,18348,2800000,2800000
4,7,2800000,2800100,11008,18348,3200000,3200000
4,8,3200000,3200100,11008,18348,3600000,3600000
4,9,3600000,3600100,11008,18348,4000000,4000000
4,10,4000000,4000100,11008,18348,4400000,4400000
4,11,4400000,4400100,11008,18348,4800000,4800000
4,12,4800000,4800100,11008,18348,5200000,5200000
4,13,5200000,5200100,11008,18348,5600000,5600000
4,14,5600000,5600100,11008,18348,6000000,6000000
5,0,0,100,120063,200105,400000,400000
5,1,400000,400100,120063,200105,800000,800000
5,2,800000,800100,120063,200105,1200000,1200000
5,3,1200000,1200100,120063,200105,1600000,1600000
5,4,1600000,1600100,120063,200105,2000000,2000000
5,5,2000000,2000100,120063,200105,2400000,2400000
5,6,2400000,2400100,120063,200105,2800000,2800000
5,7,2800000,2800100,120063,200105,3200000,3200000
5,8,3200000,3200100,120063,200105,3600000,3600000
5,9,3600000,3600100,120063,200105,4000000,4000000
5,10,4000000,4000100,120063,200105,4400000,4400000
5,11,4400000,4400100,120063,200105,4800000,4800000
5,12,4800000,4800100,120063,200105,5200000,5200000
5,13,5200000,5200100,120063,200105,5600000,5600000
5,14,5600000,5600100,120063,200105,6000000,6000000
