Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,69588,115980,300000,300000
0,1,300000,300100,69588,115980,600000,600000
0,2,600000,600100,69588,115980,900000,900000
0,3,900000,900100,69588,115980,1200000,1200000
0,4,1200000,1200100,69588,115980,1500000,1500000
0,5,1500000,1500100,69588,115980,1800000,1800000
0,6,1800000,1800100,69588,115980,2100000,2100000
0,7,2100000,2100100,69588,115980,2400000,2400000
0,8,2400000,2400100,69588,115980,2700000,2700000
0,9,2700000,2700100,69588,115980,3000000,3000000
0,10,3000000,3000100,69588,115980,3300000,3300000
0,11,3300000,3300100,69588,115980,3600000,3600000
0,12,3600000,3600100,69588,115980,3900000,3900000
0,13,3900000,3900100,69588,115980,4200000,4200000
0,14,4200000,4200100,69588,115980,4500000,4500000
0,15,4500000,4500100,69588,115980,4800000,4800000
0,16,4800000,4800100,69588,115980,5100000,5100000
0,17,5100000,5100100,69588,115980,5400000,5400000
0,18,5400000,5400100,69588,115980,5700000,5700000
0,19,5700000,5700100,69588,115980,6000000,6000000
0,20,6000000,6000100,69588,115980,6300000,6300000
0,21,6300000,6300100,69588,115980,6600000,6600000
0,22,6600000,6600100,69588,115980,6900000,6900000
0,23,6900000,6900100,69588,115980,7200000,7200000
0,24,7200000,7200100,69588,115980,7500000,7500000
0,25,7500000,7500100,69588,115980,7800000,7800000
0,26,7800000,7800100,69588,115980,8100000,8100000
0,27,8100000,8100100,69588,115980,8400000,8400000
0,28,8400000,8400100,69588,115980,8700000,8700000
0,29,8700000,8700100,69588,115980,9000000,9000000
0,30,9000000,9000100,69588,115980,9300000,9300000
0,31,9300000,9300100,69588,115980,9600000,9600000
0,32,9600000,9600100,69588,115980,9900000,9900000
0,33,9900000,9900100,69588,115980,10200000,10200000
0,34,10200000,10200100,69588,115980,10500000,10500000
0,35,10500000,10500100,69588,115980,10800000,10800000
0,36,10800000,10800100,69588,115980,11100000,11100000
0,37,11100000,11100100,69588,115980,11400000,11400000
0,38,11400000,11400100,69588,115980,11700000,11700000
0,39,11700000,11700100,69588,115980,12000000,12000000
0,40,12000000,12000100,69588,115980,12300000,12300000
0,41,12300000,12300100,69588,115980,12600000,12600000
0,42,12600000,12600100,69588,115980,12900000,12900000
0,43,12900000,12900100,69588,115980,13200000,13200000
0,44,13200000,13200100,69588,115980,13500000,13500000
0,45,13500000,13500100,69588,115980,13800000,13800000
0,46,13800000,13800100,69588,115980,14100000,14100000
0,47,14100000,14100100,69588,115980,14400000,14400000
0,48,14400000,14400100,69588,115980,14700000,14700000
0,49,14700000,14700100,69588,115980,15000000,15000000
0,50,15000000,15000100,69588,115980,15300000,15300000
0,51,15300000,15300100,69588,115980,15600000,15600000
0,52,15600000,15600100,69588,115980,15900000,15900000
0,53,15900000,15900100,69588,115980,16200000,16200000
0,54,16200000,16200100,69588,115980,16500000,16500000
0,55,16500000,16500100,69588,115980,16800000,16800000
0,56,16800000,16800100,69588,115980,17100000,17100000
0,57,17100000,17100100,69588,115980,17400000,17400000
0,58,17400000,17400100,69588,115980,17700000,17700000
0,59,17700000,17700100,69588,115980,18000000,18000000
0,60,18000000,18000100,69588,115980,18300000,18300000
0,61,18300000,18300100,69588,115980,18600000,18600000
